ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2015-11-01,11413.4,422.3,380.45,6424821.0,731.7,25.4,24.39,279056.6,133233.2,5008.94,4441.11,31122845.6,144646.6,5431.24,4821.55,37547666.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7110,27959,35069,92.11,7.89,64.11,182.09,11.67,64,80036.4,2701.65,2667.88,20371336.1,362,182,7.01249408589903,0.0,3491300.0,6161206.299999999,0.40821917808219177,11.2568776371308,27.575572735253306,-24483401594.940014,-1.0,-0.09586991968543401,-0.09600191590306117,10961589,3.170724305003984,0.17138296589196228,0.0,0.0,0.7341670486653499,0.2997010691811976,3.932348804500703,0.29000000000000004,-42.13000000000011,-0.7900000000000205,0.0,0.0,0.0,-1147.0,-1253.0,0.006836873305428259,-0.00044534922717209824,0.7341670486653499,518.2063137968725,3633.886872,7.01243264555132,-0.09597675535099892,0.0,0.0,0.0,0.0,518.2063137968725,0.0,inf,1.3497308277403541,0.00040262089620983585,26852214.66442953,0.22944872059888594,436.859375,7.01243264555132,56274.40911602211,23862636.1,316604266.6,-292741630.5,0.0,6.694588626077132,376.56166666666667
2015-12-01,12165.4,421.95,392.43,6436986.4,722.3,25.96,23.3,279778.9,154785.5,5094.75,4993.08,31277631.1,166950.9,5516.69,5385.51,37714617.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7208,28921,36129,92.71,7.29,59.37,214.3,12.72,64,83791.8,2754.75,2702.96,20455127.9,363,183,6.887714337383071,0.0,3491300.0,6173371.699999999,0.42064243974966287,11.624833518312986,27.635902656972224,23183480082.18005,0.0,-0.12477974851595963,-0.02890982883052562,10990510,3.1777491249631966,0.170680917619684,0.0,0.0,0.6847507976982727,0.2880352461643293,4.0123473917869035,-0.5999999999999996,35.07999999999993,11.980000000000018,0.0,0.0,0.0,962.0,1060.0,0.007024819959212447,0.00018794665378418784,0.6847507976982727,573.0990037822776,3947.3630539544506,6.887750681650231,-0.12468196390108943,0.0,0.0,0.0,0.0,573.0990037822776,0.0,inf,1.3937756097283756,0.00040195129899771743,26127915.21117267,0.23627494387153314,451.890625,6.887750681650231,56350.21460055096,23946427.9,317493517.5,-293547089.6,0.0,6.879353281336104,385.8516666666667
2016-01-01,10588.4,375.95,341.56,6447574.8,680.1,22.61,21.94,280459.0,143234.2,4950.58,4620.46,31420865.3,153822.6,5326.54,4962.02,37868440.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,27133,34333,93.12,6.88,64.23,210.61,13.53,63,82157.9,2738.6,2650.25,20537285.8,364,184,7.75923652298742,0.0,3491300.0,6183960.1,0.3902406663472524,11.410819444444444,29.24046730253023,-10103972407.390053,-1.0,0.8715221856043494,0.996301934120309,11017643,3.1852729804701143,0.16999812117334415,0.0,0.0,0.6233670945927113,0.24326319037281038,3.768472222222222,-0.41000000000000014,-52.710000000000036,-50.870000000000005,0.0,0.0,0.0,-1788.0,-1796.0,0.007523855506917698,0.000499035547705251,0.6233670945927113,547.9275421542176,4251.50769584909,7.759251668813679,0.871500987163448,0.0,0.0,0.0,0.0,547.9275421542176,0.0,inf,1.2960116116460656,0.00042055133764952067,28232944.308771864,0.21903348203320996,430.6825396825397,7.759251668813679,56421.11483516484,24028585.8,318327440.1,-294298854.3,0.0,7.090957988520436,378.5733333333333
2016-02-01,10222.5,363.92,352.5,6457797.3,590.0,20.93,20.34,281049.0,148571.8,5248.73,5123.17,31569437.1,158794.3,5612.65,5475.67,38027234.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6960,26624,33584,93.56,6.44,57.72,251.82,14.53,62,70885.9,2444.34,2444.34,20608171.7,365,185,6.934301785277573,0.0,3491300.0,6194182.6,0.3839580829326923,10.184755747126436,26.52569694414226,-69820826267.2,-1.0,-0.8249347377098468,-1.6964569233141962,11044267,3.191207580950241,0.16941337886853883,0.0,0.0,0.5087916788123391,0.19535467760889183,3.825287356321839,-0.4399999999999995,-205.90999999999985,10.939999999999998,0.0,0.0,0.0,-509.0,-749.0,0.005934600480126839,-0.001589255026790859,0.5087916788123391,692.8179344890875,4804.205929046968,6.934297872340426,-0.8249537964732534,0.0,0.0,0.0,0.0,692.8179344890875,0.0,inf,1.2774363640296562,0.0003825404051655062,28764251.85698215,0.21534308039012814,429.4193548387097,6.934297872340426,56460.74438356164,24099471.7,319076234.4,-294976762.7,0.0,7.1350571244164,369.71333333333337
2016-03-01,10974.7,365.46,354.02,6468772.0,697.9,23.46,22.51,281746.9,154331.8,5091.16,4978.45,31723768.9,165306.5,5456.62,5332.47,38192540.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7430,26752,34182,93.36,6.64,63.59,221.14,14.06,61,74078.4,2392.84,2389.63,20682250.1,366,186,6.749924827102334,0.0,3491300.0,6205157.3,0.4102384868421053,9.970174966352623,24.30336325365298,19809964680.25,-1.0,-0.18437695817523903,0.6405577795346078,11071019,3.1972451803835416,0.1688065845408184,0.0,0.0,0.5192057430100939,0.21299817837219193,3.6005383580080754,0.1999999999999993,-54.710000000000036,1.5199999999999818,0.0,0.0,0.0,128.0,598.0,0.0060375994333004,0.00010299895317356089,0.5192057430100939,681.8491605034451,4602.472203304467,6.7499858765041525,-0.1843119958362731,0.0,0.0,0.0,0.0,681.8491605034451,0.0,inf,1.367355342549331,0.0003726889565771764,26986787.819985967,0.22993315623153057,438.55737704918033,6.7499858765041525,56508.88005464481,24173550.1,319939440.9,-295765890.79999995,0.0,7.07533926070565,367.0333333333333
2016-04-01,11071.0,374.02,369.03,6479843.0,521.8,17.65,17.39,282268.7,166733.3,5625.05,5557.78,31890502.2,177804.3,5999.08,5926.81,38370345.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,27031,34231,93.77,6.23,47.13,319.53,15.06,62,71935.7,2397.86,2397.86,20754185.8,367,187,6.497669587209828,0.0,3491300.0,6216228.3,0.40956679368132887,9.991069444444443,24.394237029426225,-13319512378.40998,1.0,-0.25225523989250664,-0.06787828171726762,11098050,3.202884051357417,0.1682214871565812,0.0,0.0,0.47672902151341984,0.19525237679608862,3.7543055555555553,-0.40999999999999925,8.230000000000018,15.009999999999991,0.0,0.0,0.0,279.0,49.0,0.005638870973875498,-0.00039872845942490187,0.47672902151341984,774.0875494184946,5029.817552092328,6.497737311329703,-0.25224856517444927,0.0,0.0,0.0,0.0,774.0875494184946,0.0,inf,1.3674248955065835,0.0003696152360047517,27097045.393370066,0.22940612933102097,435.98387096774195,6.497737311329703,56550.914986376025,24245485.8,320639045.2,-296393559.4,0.0,6.97355685764321,364.9983333333333
2016-05-01,11372.8,389.18,366.86,6491215.8,537.8,18.33,17.35,282806.5,168128.2,5757.04,5423.49,32058630.4,179501.0,6146.21,5790.35,38549846.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7400,27542,34942,93.66,6.34,47.29,312.62,14.78,61,73855.5,2395.31,2382.44,20828041.3,368,188,6.494047200337648,0.0,3491300.0,6227601.1,0.4129257134558129,9.980472972972972,24.17014162049993,11955748591.780018,-1.0,-0.0036223868721796393,0.248632853020327,11125592,3.208650265486475,0.16762497969504217,0.0,0.0,0.48784859837538347,0.20144523054257354,3.7218918918918917,0.10999999999999943,-15.420000000000073,-2.169999999999959,0.0,0.0,0.0,511.0,711.0,0.005766214129057978,0.00012734315518247996,0.48784859837538347,751.9956011387642,4883.564302396111,6.494139453742572,-0.003597857587131159,0.0,0.0,0.0,0.0,751.9956011387642,0.0,inf,1.3810187382890722,0.0003623728477588037,26943325.730163198,0.23113706015245797,451.5081967213115,6.494139453742572,56597.93831521739,24319341.3,321356346.2,-297037004.9,0.0,6.887149043382979,362.73333333333335
2016-06-01,11382.9,389.31,379.43,6502598.7,557.4,19.36,18.58,283363.9,169621.6,5857.71,5654.05,32228252.0,181004.5,6247.01,6033.48,38730850.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6930,27879,34809,93.71,6.29,48.97,304.31,14.9,61,68578.8,2375.02,2285.96,20896620.1,369,189,6.0247212924650135,0.0,3491300.0,6238984.0,0.408296567308727,9.895930735930737,24.23711470600752,-32921246872.79998,0.0,-0.4693259078726344,-0.46570352100045476,11153471,3.21357984154858,0.16707486585354536,0.0,0.0,0.4787257145587979,0.19546206593677465,4.022943722943723,-0.04999999999999982,-96.48000000000002,12.569999999999993,0.0,0.0,0.0,337.0,-133.0,0.004929576062104868,-0.0008366380669531104,0.4787257145587979,792.5832861301161,4775.093400000001,6.0247212924650135,-0.46941816127755853,0.0,0.0,0.0,0.0,792.5832861301161,0.0,inf,1.3675332802880322,0.0003549600321364015,27317082.46659463,0.22839130085101497,457.0327868852459,6.0247212924650135,56630.40677506776,24387920.1,322094750.7,-297706830.59999996,0.0,6.743316869229969,360.56666666666666
2016-07-01,11510.0,390.1,371.29,6514108.7,600.6,20.28,19.37,283964.5,168735.1,5946.87,5443.07,32396987.1,180245.1,6336.97,5814.36,38911095.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7330,27626,34956,93.61,6.39,52.18,280.94,14.66,61,79175.7,2592.38,2554.05,20975795.8,370,190,6.878861859252823,0.0,3491300.0,6250494.0,0.416636501846087,10.801596180081855,25.925707738570054,66235859868.59996,0.0,0.8541405667878097,1.323466474660444,11181097,3.220056152885505,0.16644422139159076,0.0,0.0,0.5335169107811912,0.22228261938360644,3.7688949522510233,0.09999999999999964,268.09000000000015,-8.139999999999986,0.0,0.0,0.0,-253.0,147.0,0.006476311336925278,0.00154673527482041,0.5335169107811912,695.9292057984558,4787.195960218552,6.878854803522853,0.8541335110578396,0.0,0.0,0.0,0.0,695.9292057984558,0.0,inf,1.3981746379645903,0.00039099385289516597,26836575.64917463,0.23290952175533008,452.88524590163934,6.878854803522853,56691.340000000004,24467095.8,322875595.8,-298408500.0,0.0,6.596587758607537,365.5216666666667
2016-08-01,11167.8,375.17,360.25,6525276.5,582.8,19.72,18.8,284547.3,170237.6,5647.31,5491.54,32567224.7,181405.4,6022.48,5851.79,39092501.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7371,28630,36001,93.84,6.16,52.19,292.1,15.24,61,74897.4,2444.44,2416.05,21050693.2,371,191,6.706549186052759,0.0,3491300.0,6261661.8,0.3900733496332518,10.16109076109076,26.049179649530657,-26789267678.940018,0.0,-0.17231267320006438,-1.026453239987874,11209727,3.2260231731176447,0.16585202049308287,0.0,0.0,0.4774521471899676,0.18624135834397904,3.8841405508072175,-0.22999999999999954,-138.0,-11.04000000000002,0.0,0.0,0.0,1004.0,1045.0,0.005967020232139575,-0.0005092911047857029,0.4774521471899676,754.5258768239753,5060.2976952132285,6.706592643997224,-0.17226215952562907,0.0,0.0,0.0,0.0,754.5258768239753,0.0,inf,1.311363448058775,0.0003549106098879064,28737484.912874516,0.21789178207431606,469.344262295082,6.706592643997224,56740.412938005386,24541993.2,323639801.2,-299097808.0,0.0,6.558628992070067,366.81333333333333
2016-09-01,10166.2,361.1,338.87,6535442.7,531.2,18.4,17.71,285078.5,147162.2,5313.63,4905.41,32714386.9,157328.4,5674.73,5244.28,39249829.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,5985,27411,33396,93.54,6.46,52.25,277.04,14.48,61,60266.1,2390.22,2008.87,21110959.3,372,192,5.9280852235840324,0.0,3491300.0,6271828.0,0.37088030352778084,10.06952380952381,27.15033317688587,-91764997016.39998,0.0,-0.7784639624687264,-0.606151289268662,11237138,3.230226362477327,0.16537855766696494,0.0,0.0,0.5052441407735854,0.18738510028574018,4.579949874686717,0.2999999999999998,-407.1800000000003,-21.379999999999995,0.0,0.0,0.0,-1219.0,-2605.0,0.0042031893596821135,-0.0017638308724574614,0.5052441407735854,670.7054523802138,3976.038192,5.928143535869212,-0.7784491081280125,0.0,0.0,0.0,0.0,670.7054523802138,0.0,inf,1.2483822886958362,0.0003673533913218711,30298556.955204498,0.20700088156913574,449.3606557377049,5.928143535869212,56749.89059139785,24602259.3,324328329.6,-299726070.3,0.0,6.421655724817017,364.28833333333336
2016-10-01,8981.1,335.29,289.71,6544423.8,565.1,20.76,18.23,285643.6,139666.8,5318.72,4505.38,32854053.7,148647.9,5654.01,4795.09,39398477.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7400,26105,33505,93.96,6.04,62.92,247.15,15.55,61,74444.6,2414.42,2401.44,21185403.9,373,193,8.289029183507589,0.0,3491300.0,6280809.1,0.34403754070101517,10.060081081081082,29.241230653441296,89052451824.35004,0.0,2.3609439599235564,3.139407922392283,11263243,3.2371687023080624,0.1647974245135822,0.0,0.0,0.4604872648870342,0.15842490613587218,3.527702702702703,-0.41999999999999993,392.57000000000016,-49.160000000000025,0.0,0.0,0.0,-1306.0,109.0,0.0069423398307355555,0.002739150471053442,0.4604872648870342,629.1379199619582,5214.9976407906015,8.289116702909807,2.360973167040595,0.0,0.0,0.0,0.0,629.1379199619582,0.0,inf,1.160451486499358,0.0003853698939314722,32738412.7239425,0.19184830837588748,427.95081967213116,8.289116702909807,56797.32949061662,24676703.9,325042077.5,-300365373.6,0.0,6.72021565753331,351.0683333333333
2016-11-01,8300.8,313.21,276.69,6552724.6,573.6,21.67,19.12,286217.2,140392.3,5364.89,4679.74,32994446.0,148693.1,5678.11,4956.44,39547170.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6680,25245,31925,94.42,5.58,69.1,244.76,16.91,61,70414.5,2529.86,2347.15,21255818.4,374,194,8.482857074016962,0.0,3491300.0,6289109.899999999,0.32880966528025346,10.541092814371257,32.05834234035303,-25345741807.990036,0.0,0.19382789050937355,-2.167116069414183,11288488,3.243813787016167,0.16425149736883338,0.0,0.0,0.4317496949546414,0.14196347268288717,3.779191616766467,-0.45999999999999996,-54.289999999999964,-13.019999999999982,0.0,0.0,0.0,-860.0,-1580.0,0.006645084708104765,-0.0002972551226307907,0.4317496949546414,640.8574302040176,5436.367477333333,8.482959268495428,0.19384256558562107,0.0,0.0,0.0,0.0,640.8574302040176,0.0,inf,1.1113048816911042,0.0004175517058574473,34331375.236121826,0.18318840584582524,413.8524590163934,8.482959268495428,56833.73903743315,24747118.4,325764370.6,-301017252.20000005,0.0,7.051683969813197,336.04
2016-12-01,9170.5,302.4,295.82,6561895.1,549.3,18.69,17.72,286766.5,169576.4,5718.67,5470.21,33164022.4,178746.9,6021.07,5766.03,39725917.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,29513,36953,94.87,5.13,59.9,308.71,18.49,61,78117.4,2519.92,2519.92,21333935.8,375,195,8.51833596859495,0.0,3491300.0,6298280.399999999,0.31072747602751327,10.499650537634407,33.79054427972349,48515024093.15996,0.0,0.03547889457798803,-0.15834899593138552,11318001,3.251185134001914,0.16365006591985712,0.0,0.0,0.38063858843907783,0.11827486786435004,3.966801075268817,-0.4500000000000002,172.76999999999998,19.129999999999995,0.0,0.0,0.0,4268.0,5028.0,0.007371346985746818,0.0007262622776420535,0.38063858843907783,777.167657155041,6620.243129667132,8.518423365560139,0.0354640970647111,0.0,0.0,0.0,0.0,777.167657155041,0.0,inf,1.0525158620862622,0.0003557635800370822,36424204.07971212,0.17291470216388535,483.8196721311475,8.518423365560139,56890.49546666667,24825235.8,326492417.5,-301667181.7,0.0,7.467286415834853,322.10499999999996
2017-01-01,9520.2,322.98,307.1,6571415.3,509.2,17.06,16.43,287275.7,168510.9,5831.43,5435.84,33332533.3,178031.1,6154.41,5742.94,39903948.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,30396,37836,94.65,5.35,53.49,330.93,17.7,62,78725.9,2539.55,2539.55,21412661.7,376,196,8.269353585008718,0.0,3491300.0,6307800.6,0.3132056849585472,10.58143817204301,33.784310694882386,3838296665.1,1.0,-0.2489823835862328,-0.28446127816422084,11348397,3.2584551002278004,0.16304838926213458,0.0,0.0,0.4073763666059539,0.12759259393874203,4.085483870967742,0.21999999999999975,19.63000000000011,11.28000000000003,0.0,0.0,0.0,883.0,883.0,0.007269966225886382,-0.0001013807598604366,0.4073763666059539,753.8483455940168,6233.915877737823,8.269456203191144,-0.24896716236899508,0.0,0.0,0.0,0.0,753.8483455940168,0.0,inf,1.0632180374462297,0.0003481194292684238,36233049.22291548,0.17408969808731006,490.258064516129,8.269456203191144,56948.56835106383,24903961.7,327179648.6,-302275686.90000004,0.0,7.699035036794168,311.4066666666667
2017-02-01,9225.8,337.35,329.49,6580641.1,522.1,18.83,18.65,287797.8,166227.3,6333.73,5936.69,33498760.6,175453.1,6671.08,6266.18,40079401.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6720,27627,34347,94.74,5.26,56.59,318.38,18.02,61,73297.9,2617.78,2617.78,21485959.6,377,197,7.944882828589391,0.0,3491300.0,6317026.399999999,0.3339414341043182,10.907425595238095,32.66269016449987,-34288819299.199997,-1.0,-0.324470756419327,-0.07548837283309418,11376024,3.2650252875817833,0.16249216069455888,0.0,0.0,0.4097360329767762,0.13682783845647886,4.111160714285714,-0.08999999999999986,78.23000000000002,22.389999999999986,0.0,0.0,0.0,-2769.0,-3489.0,0.006570187353982959,-0.0006997788719034226,0.4097360329767762,804.1518770175517,6388.942610152073,7.944945218367781,-0.3245109848233625,0.0,0.0,0.0,0.0,804.1518770175517,0.0,inf,1.1358274776137463,0.00039481035201933235,34065925.45340242,0.1854353379784394,452.9016393442623,7.944945218367781,56991.93527851459,24977259.6,327877201.7,-302899942.09999996,0.0,7.905423977216941,306.28000000000003
2017-03-01,10694.8,362.1,344.99,6591335.9,687.4,22.73,22.17,288485.2,164511.5,5665.36,5306.82,33663272.1,175206.3,6027.46,5651.82,40254608.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7430,30778,38208,93.9,6.1,64.27,239.32,15.38,63,82704.3,2671.47,2667.88,21568663.9,378,198,7.733131989378016,0.0,3491300.0,6327721.199999999,0.3474819676392228,11.131130551816959,32.03369264725122,59521076695.680046,2.0,-0.2117508392113745,0.11271991720795249,11406802,3.272275033047549,0.16186909009231676,0.0,0.0,0.5168621357962583,0.179600271944695,4.142395693135936,0.8399999999999999,50.09999999999991,15.5,0.0,0.0,0.0,3151.0,3861.0,0.0072497454657658444,0.0006795581117828853,0.5168621357962583,667.4700584683408,5161.685902740708,7.7332096582509635,-0.21173556011681782,0.0,0.0,0.0,0.0,667.4700584683408,0.0,inf,1.184426673431989,0.00036165867021304045,32827032.946478665,0.19275946170087144,488.53968253968253,7.7332096582509635,57059.957407407404,25059963.9,328739808.0,-303679844.1,0.0,8.20626510484927,307.3
2017-04-01,10097.8,363.88,336.59,6601433.7,578.7,19.93,19.29,289063.9,150330.4,5309.38,5011.01,33813602.5,160428.2,5673.26,5347.61,40415036.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,27544,34744,93.71,6.29,57.31,259.77,14.89,63,80103.1,2670.1,2670.1,21648767.0,379,199,7.9327279209332735,0.0,3491300.0,6337818.999999999,0.3666061574208539,11.125430555555557,30.347091368636956,-16485934782.799978,0.0,0.19959593155525734,0.41134677076663184,11434346,3.2794038361697093,0.16127015455429863,0.0,0.0,0.5386682793434571,0.1974791080146079,3.8255555555555554,0.1900000000000004,2.2199999999998,-8.400000000000034,0.0,0.0,0.0,-3234.0,-3464.0,0.007128803122160132,-0.00012094234360571221,0.5386682793434571,624.8558025548574,4956.853971899714,7.9327965774384275,0.19958691918746396,0.0,0.0,0.0,0.0,624.8558025548574,0.0,inf,1.2522559073980162,0.0004039148473553426,31189727.091445662,0.20320213067007756,437.2063492063492,7.9327965774384275,57120.757255936674,25140067.0,329478936.2,-304338869.2,0.0,8.146881561086886,315.11333333333334
2017-05-01,9570.5,315.33,308.73,6611004.2,415.4,14.23,13.4,289479.3,158541.2,5241.93,5114.23,33972143.7,168111.7,5557.27,5422.96,40583147.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,5200,29884,35084,94.31,5.69,43.4,381.66,16.57,63,57398.0,2649.14,1851.55,21706165.0,380,200,5.997387806279714,0.0,3491300.0,6347389.499999999,0.32025498594565655,11.038076923076924,34.466526385165956,-144118113336.45,0.0,-1.9353401146535596,-2.134936046208817,11464230,3.283338558459848,0.16084370500270315,0.0,0.0,0.4645871139415284,0.1487863396458773,5.746923076923077,-0.5999999999999996,-818.55,-27.859999999999957,0.0,0.0,0.0,2340.0,340.0,0.00393472229013847,-0.003194080832021662,0.4645871139415284,664.5255340397923,3985.3666716916964,5.997311566741165,-1.9354850106972625,0.0,0.0,0.0,0.0,664.5255340397923,0.0,inf,1.0951758304747334,0.00036936410530976184,35797194.43289274,0.17731527848918835,474.3492063492063,5.997311566741165,57121.48684210526,25197465.0,330062447.9,-304864982.9,0.0,7.732636683130678,320.4533333333333
2017-06-01,9172.7,314.3,305.76,6620176.9,475.1,16.18,15.84,289954.4,169464.6,5823.34,5648.82,34141608.3,178637.3,6137.63,5954.58,40761785.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6960,29542,36502,94.87,5.13,51.8,356.69,18.47,63,77664.3,2678.08,2588.81,21783829.3,381,201,8.466896333685828,0.0,3491300.0,6356562.199999999,0.31049691963983483,11.158663793103448,35.93808211059579,128823996513.86,0.0,2.4695085274061137,4.404848642059673,11493772,3.2905207261153397,0.16027026065614644,0.0,0.0,0.4051370483198832,0.12579380553529865,4.244540229885057,-0.5600000000000005,737.26,-2.9700000000000273,0.0,0.0,0.0,-342.0,1418.0,0.007182167655491956,0.003247445365353485,0.4051370483198832,754.7075767767892,6389.961151999999,8.46680402930403,2.4694924625628643,0.0,0.0,0.0,0.0,754.7075767767892,0.0,inf,1.0640676017627861,0.00037772201587920413,37017346.30196125,0.17171847350017136,468.92063492063494,8.46680402930403,57175.404986876645,25275129.3,330716185.2,-305441055.9,0.0,7.724063410645823,322.11
2017-07-01,8314.7,321.42,268.22,6628491.6,406.8,15.08,13.12,290361.2,150573.0,5697.54,4857.19,34292181.3,158887.7,6018.97,5125.41,40920672.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7390,27451,34841,94.77,5.23,48.93,370.14,18.11,63,80966.0,2629.48,2611.81,21864795.3,382,202,9.737693482627153,0.0,3491300.0,6364876.899999999,0.30289242650540965,10.956156968876861,36.17177588519594,21014914060.72998,0.0,1.270797148941325,-1.1987113784647887,11521223,3.2986079819426792,0.1596767750210769,0.0,0.0,0.40875411355638674,0.12380852529916174,3.714614343707713,0.10000000000000053,23.0,-37.539999999999964,0.0,0.0,0.0,-2091.0,-1661.0,0.00808725582733949,0.0009050881718475345,0.40875411355638674,656.1891149335178,6389.684931304566,9.737566177018863,1.2707621477148336,0.0,0.0,0.0,0.0,656.1891149335178,0.0,inf,1.0405041617475865,0.0003991168616398988,38037342.60682887,0.16733232302241086,435.73015873015873,9.737566177018863,57237.68403141361,25356095.3,331281872.9,-305925777.59999996,0.0,7.968786726915563,315.63
