ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2018-07-01,9854.7,339.87,317.89,6760791.8,493.5,16.64,15.92,295829.6,166683.2,5774.56,5376.88,36220086.7,176537.9,6114.43,5694.77,42980878.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,29372,36812,94.42,5.58,50.08,337.76,16.91,65,82187.6,2651.21,2651.21,22805043.7,394,214,8.339939318294824,14.559325762349818,False,0.0,3491300.0,6266231.050000001,0.3355134141359118,11.046720430107527,32.92482495389187,0.0032832367378130235,0.0013849126966899398,74443451497.10504,1.0599215084870046,3.373132078997019,0.1530933264556735,0.0,0.0,0.01374220080947181,0.004610692711327178,3.9478494623655913
2018-08-01,9915.3,333.61,319.85,6770707.1,437.8,15.09,14.12,296267.4,159740.6,5324.37,5152.92,36379827.3,169655.9,5657.98,5472.77,43150534.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7380,29313,36693,94.16,5.84,44.15,364.87,16.11,63,82292.7,2676.19,2654.6,22887336.4,395,215,8.299567335330247,-0.48408005650611985,False,0.0,3491300.0,6276146.350000001,0.3382560638624501,11.150772357723577,32.96547659898855,0.0032874352809161697,0.0013934290096593257,659622981.3849453,-0.04037198296457767,3.3803465519871625,0.15254287082528312,0.0,0.0,0.014779924161339003,0.004999398971000055,3.9719512195121953
2018-09-01,9574.0,326.55,319.13,6780281.1,517.3,17.71,17.24,296784.7,161565.9,5486.06,5385.53,36541393.2,171139.9,5812.61,5704.66,43321674.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,30227,37427,94.41,5.59,54.03,312.33,16.88,63,79474.7,2649.16,2649.16,22966811.1,396,216,8.301096720284102,0.018427285327815568,False,0.0,3491300.0,6285720.350000001,0.3167366923611341,11.038152777777777,34.84961813389271,0.003174861594287565,0.0013454650225891687,-17713159946.300003,0.0015293849538551285,3.3872948276436508,0.15201500917121227,0.0,0.0,0.01300415511446002,0.004118893077905192,4.198194444444445
2018-10-01,10133.5,335.55,326.89,6790414.6,541.6,17.93,17.47,297326.3,167740.0,5672.17,5410.97,36709133.2,177873.5,6007.72,5737.85,43499547.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7410,31474,38884,94.3,5.7,53.45,309.71,16.55,62,82579.7,2674.65,2663.86,23049390.8,397,217,8.149178467459416,-1.8300985754504784,False,0.0,3491300.0,6295853.850000001,0.32196416089470675,11.144358974358974,34.61366303438835,0.003298900379589842,0.0014240933576778088,19548626204.25,-0.15191825282468585,3.3944011018119573,0.15147038072693877,0.0,0.0,0.013573187899745653,0.0043700800528077965,4.247503373819163
2018-11-01,7954.6,322.66,265.15,6798369.2,598.3,22.17,19.94,297924.6,138719.8,5383.12,4623.99,36847853.0,146674.4,5705.78,4889.15,43646222.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,27638,34838,94.58,5.42,75.21,231.86,17.44,61,71596.8,2386.56,2386.56,23120987.6,398,218,9.00067885248787,10.448910751293393,False,0.0,3491300.0,6303808.45,0.2878138794413489,9.944,34.550105850702735,0.0028601546227150017,0.0011178855304666599,-69234097825.50496,0.8515003850284533,3.400960865732329,0.15100133525438159,0.0,0.0,0.011306441463323519,0.0032541507802356638,3.838611111111111
2018-12-01,7172.4,259.34,231.37,6805541.6,495.4,17.97,15.98,298420.0,134369.1,4743.4,4334.49,36982222.1,141541.5,5002.74,4565.85,43787763.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7430,26307,33737,94.93,5.07,69.07,271.23,18.73,59,71308.1,2303.36,2300.26,23192295.7,399,219,9.94201383079583,10.458488673304544,False,0.0,3491300.0,6310980.850000001,0.27264226251568024,9.597321668909826,35.201151796331885,0.0028486216123070254,0.001007960447881612,-1821980171.3949819,0.9413349783079603,3.4078545196167784,0.1505370595977698,0.0,0.0,0.009708370384491585,0.0026469120669680105,3.5406460296096904
2019-01-01,8473.8,284.84,273.35,6814015.4,398.6,13.36,12.86,298818.6,150801.8,5030.0,4864.57,37133023.9,159275.6,5314.84,5137.92,43947039.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,29112,36552,94.68,5.32,47.04,378.33,17.8,59,71398.5,2303.18,2303.18,23263694.2,400,220,8.425794802803937,-15.250622799330015,False,0.0,3491300.0,6319454.65,0.291075845012366,9.59657258064516,32.969319663874764,0.002852232918648837,0.0011908503768974406,571278700.3599633,-1.5162190279918928,3.414094749477672,0.1500750469802857,0.0,0.0,0.01112012122023434,0.0032367986808196528,3.912903225806452
2019-02-01,7695.6,282.87,274.84,6821711.0,327.9,11.99,11.71,299146.5,134547.1,4938.95,4805.25,37267571.0,142242.7,5221.82,5080.1,44089282.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6720,23874,30594,94.59,5.41,42.61,410.33,17.48,57,64210.1,2293.22,2293.22,23327904.3,401,221,8.343741878476012,-0.9738300807019429,False,0.0,3491300.0,6327150.25,0.32234229705956274,9.555074404761905,29.642632977192903,0.0025650701475483893,0.0010814874271816595,-45482086857.100006,-0.08205292432792533,3.4196559045084145,0.14966196513417623,0.0,0.0,0.012623441174711925,0.004069069025052907,3.5526785714285714
2019-03-01,7852.2,264.64,253.3,6829563.2,481.5,16.24,15.53,299628.0,138225.2,4703.43,4458.88,37405796.2,146077.4,4968.06,4712.17,44235359.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7430,26127,33557,94.62,5.38,61.32,287.07,17.6,57,65066.2,2101.73,2098.91,23392970.5,402,222,8.286365604543949,-0.6876563868792873,False,0.0,3491300.0,6335002.45,0.30053967160408773,8.757227456258411,29.138341069975738,0.0025992696979822956,0.0011034949290134395,5423395597.444991,-0.05737627393206246,3.4252513396464357,0.14924568899875285,0.0,0.0,0.011660394484608283,0.0035044111291782894,3.5164199192462986
2019-04-01,8568.6,296.18,285.62,6838131.8,515.2,19.06,17.17,300143.2,135733.0,4785.49,4524.43,37541529.2,144301.6,5081.67,4810.05,44379661.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6584,24340,30924,94.06,5.94,60.13,263.46,15.84,57,59610.9,2028.91,1987.03,23452581.4,403,223,6.956900777256495,-16.04400397875786,False,0.0,3491300.0,6343571.05,0.352037797863599,9.053903402187121,25.71855481750047,0.0023813409426008104,0.001204172925899055,-34606083149.06497,-1.3294648272874543,3.4296767137480444,0.14886634185181852,0.0,0.0,0.015728735864583645,0.005537109536946238,3.6968408262454435
2019-05-01,8408.4,287.65,271.24,6846540.2,550.5,18.87,17.76,300693.7,142389.6,4821.78,4593.21,37683918.8,150798.0,5109.43,4864.45,44530459.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6588,26829,33417,94.42,5.58,65.47,258.66,16.93,55,63550.1,2083.61,2050.0,23516131.5,404,224,7.557930165073023,8.639326721194784,False,0.0,3491300.0,6351979.45,0.3134071340713407,9.646341833636916,30.778947844375246,0.0025387044154068427,0.0011816595044849348,25021717449.439983,0.6010293878165278,3.434746720686749,0.14846404477709269,0.0,0.0,0.012816350300230308,0.004016735616849548,4.0724043715847
2019-06-01,8220.2,298.12,274.01,6854760.4,414.3,14.2,13.81,301108.0,140684.4,4856.32,4689.48,37824603.2,148904.6,5154.45,4963.49,44679363.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6480,25370,31850,94.48,5.52,50.4,339.57,17.11,55,61056.8,2035.23,2035.23,23577188.3,405,225,7.427653828374005,-1.723703895823958,False,0.0,3491300.0,6360199.65,0.3240126133228223,9.422345679012347,29.08018173238403,0.002439101870030299,0.00115521115298595,-15857885787.344973,-0.1302763366990174,3.4395349981889956,0.14807957401773814,0.0,0.0,0.013062399609805122,0.0042323822338399715,3.9151234567901234
2019-07-01,8499.9,281.93,274.19,6863260.3,377.3,12.36,12.17,301485.3,133941.3,4430.48,4320.69,37958544.5,142441.2,4712.42,4594.88,44821804.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6784,25915,32699,94.03,5.97,44.39,355.0,15.76,52,61970.3,2103.52,1999.04,23639158.6,406,226,7.290709302462383,-1.843711743652987,False,0.0,3491300.0,6368699.550000001,0.32799151070808413,9.134772995283019,27.85063849842462,0.00247559444019894,0.0011945182938694042,5817807038.925001,-0.13694452591162243,3.4443045384713153,0.14769138187515693,0.0,0.0,0.014752128621205372,0.004838572952629116,3.820017688679245
2019-08-01,8112.8,274.99,261.7,6871373.1,407.4,14.11,13.14,301892.7,110187.0,3828.45,3554.42,38068731.5,118299.8,4103.44,3816.12,44940104.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7430,23354,30784,93.14,6.86,50.22,270.46,13.58,52,58167.2,1878.89,1876.36,23697325.8,407,227,7.169805739078986,-1.6583237428292819,False,0.0,3491300.0,6376812.350000001,0.3473837458251263,7.828694481830417,22.536156558607086,0.0023236679009451264,0.0011401178854461467,-24251655048.285038,-0.12090356338339703,3.448703112919309,0.14732886020413324,0.0,0.0,0.018890992774380652,0.0065624238323197465,3.1432032301480484
2019-09-01,7902.1,286.9,263.4,6879275.2,422.9,14.75,14.1,302315.6,125514.9,4508.09,4183.83,38194246.4,133417.0,4794.99,4447.23,45073521.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,23466,30666,94.08,5.92,53.52,296.8,15.88,52,56777.7,1892.59,1892.59,23754103.5,408,228,7.185140658812214,0.21388194173304065,False,0.0,3491300.0,6384714.45,0.33674678257905055,7.885791666666666,23.41757093051214,0.00226816004517137,0.0011105075365575381,-8871560728.275,0.015334919733228425,3.452995091692218,0.14697671078178134,0.0,0.0,0.014995731355999818,0.005049764286552722,3.2591666666666668
2019-10-01,9157.2,306.82,295.39,6888432.4,495.6,16.22,15.99,302811.2,132671.6,4461.34,4279.73,38326918.0,141828.8,4768.16,4575.12,45215350.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7413,26937,34350,93.54,6.46,54.12,267.7,14.49,51,65903.4,2133.17,2125.92,23820006.9,409,229,7.196894247149783,0.1635818823275681,False,0.0,3491300.0,6393871.65,0.3399487693507072,8.890246863617968,26.15172539261752,0.002632714229723058,0.0012868907776116083,58348554516.40498,0.011753588337568566,3.4579720779433063,0.14657006669464903,0.0,0.0,0.017042170757339225,0.00579346497602208,3.633751517604209
2019-11-01,9468.5,325.28,315.62,6897900.9,486.7,16.92,16.22,303297.9,117566.1,4136.14,3918.87,38444484.1,127034.6,4461.42,4234.49,45342385.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6761,25365,32126,92.55,7.45,51.4,241.56,12.42,50,57669.7,2128.18,1922.32,23877676.6,410,230,6.090690183239161,-15.370575499962591,False,0.0,3491300.0,6403340.15,0.37328996648925683,8.529758911403638,22.850222821751416,0.0023037937316414607,0.001330638768162267,-52723181793.054985,-1.1062040639106216,3.461585915216613,0.14621606861029351,0.0,0.0,0.022626300122223907,0.00844617081440083,3.7516639550362374
2019-12-01,9402.3,317.43,303.3,6907303.2,530.8,17.56,17.12,303828.7,115766.7,4087.65,3734.41,38560250.8,125169.0,4405.07,4037.71,45467554.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,26755,34195,92.49,7.51,56.45,218.1,12.31,50,62126.1,2004.07,2004.07,23939802.7,411,231,6.607542835263712,8.4859455410631,False,0.0,3491300.0,6412742.45,0.3514221640814801,8.350282258064516,23.761398999661374,0.002481818350907505,0.0013213354691759076,28577745454.18001,0.5168526520245509,3.465868227704265,0.1458366237913899,0.0,0.0,0.0215274907268237,0.007565237378464379,3.5961021505376345
2020-01-01,8863.8,294.36,285.93,6916167.0,440.2,14.56,14.2,304268.9,109242.5,3594.09,3523.95,38669493.3,118106.3,3888.45,3809.88,45585660.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,26639,34079,92.5,7.5,49.66,248.17,12.32,49,60846.5,1962.79,1962.79,24000649.2,412,232,6.864606602134526,3.8904593323087155,False,0.0,3491300.0,6421606.25,0.3327377153797064,8.178293010752688,24.578797751916884,0.0024307007890161064,0.0012456583316509163,-8217087357.49999,0.25706376687081356,3.470224070644911,0.14546689845373018,0.0,0.0,0.020363265636854668,0.006775626485677105,3.580510752688172
2020-02-01,8758.65,262.63,282.53999999999996,6923232.2,404.6,14.3,13.95,304673.5,110546.8,3908.31,3811.96,38780040.1,117612.0,4170.94,4055.59,45703272.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7656,23321,30977,93.99,6.01,57.27,273.22,15.65,49,58192.9,2197.77,1877.19,24064384.4,413,233,9.021004359395347,-12.481506336706119,True,0.0,3491300.0,6430364.9,0.37556922944985205,7.600953500522467,20.23848841838462,0.002324694566575487,0.0012308812638500755,-17063616298.639992,2.1563977572608213,3.475888675234668,0.14508162527523455,0.0,0.0,0.017047771690475527,0.006402618477628895,3.04610762800418
2020-03-01,8653.5,294.32,279.15,6931885.7,409.0,14.34,13.19,305082.5,122518.6,4074.43,3952.21,38902558.7,131172.1,4368.75,4231.36,45834444.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,8173,24717,32890,93.4,6.6,47.26,299.56,14.16,49,55539.3,1794.0,1791.59,24119923.7,414,234,6.418131391922344,-28.85347200572095,False,0.0,3491300.0,6439018.4,0.3501031678601772,6.795460663159183,19.409880535194493,0.0022186883441348676,0.0012161041960492345,-17086579226.239992,-2.6028729674730027,3.4795616580925444,0.1447475557312812,0.0,0.0,0.01807019160011452,0.006326431323040458,3.024226110363392
2020-04-01,6413.6,228.35,213.79,6938299.3,256.5,8.63,8.55,305339.0,80461.1,2994.21,2682.04,38983019.8,86874.7,3222.56,2895.82,45921319.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7733,20719,28452,92.62,7.38,39.99,313.69,12.55,49,30630.3,1045.7,1021.01,24150554.0,415,235,4.775835724086316,-25.588377170074285,False,0.0,3491300.0,6445432.0,0.30955161928664515,3.960985387301177,12.79588004233084,0.0012236216442654884,0.0009013238425817728,-160549265688.00003,-1.642295667836028,3.48075990322297,0.1445639714931591,0.0,0.0,0.018530920781500017,0.005736276534785874,2.6792965214017848
2020-05-01,5598.950000000001,199.63,186.635,6944396.9,308.2,10.21,9.94,305647.2,71520.1,2389.27,2307.1,39054539.9,77617.7,2588.9,2503.8,45998936.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6714,20817,27531,92.14,7.86,50.54,232.06,11.73,49,23905.85,789.99,796.86,24168404.2,416,236,2.927414064549987,-1.4566994949315628,True,0.0,3491300.0,6451030.95,0.2689604650045636,3.560597259457849,13.238366684848772,0.0009549927844181782,0.0007868384570948012,-43379635071.72751,-1.8484216595363292,3.4802740321481336,0.14445720003309115,0.0,0.0,0.017437319183077244,0.004689949475913452,3.1005361930294906
2020-06-01,4784.3,211.25,159.48,6949181.2,307.6,10.64,10.25,305954.8,60913.4,2534.55,2030.45,39115453.3,65697.7,2745.81,2189.92,46064634.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6480,18038,24518,92.72,7.28,64.29,198.03,12.73,47,17181.4,572.71,572.71,24185585.6,417,237,3.5912045649311293,22.67497818021116,False,0.0,3491300.0,6455815.25,0.26523450493402817,2.6514506172839507,9.9966277688623,0.0006863639245708682,0.0006723530716078296,-43411806857.86248,0.6637905003811424,3.480350404447649,0.14435457787716333,0.0,0.0,0.01560862572360156,0.0041399461164999965,2.783641975308642
2020-07-01,5482.3,187.17,176.85,6954663.5,331.7,11.42,10.7,306286.5,64088.0,2198.72,2067.35,39179541.3,69570.3,2385.89,2244.2,46134204.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6687,18587,25274,92.12,7.88,60.5,193.21,11.69,45,20261.5,654.48,653.6,24205847.1,418,238,3.695802856465352,2.912624152788368,False,0.0,3491300.0,6461297.55,0.2949534620971647,3.0299835501719756,10.272751262617241,0.000809408002705987,0.0007704452572948193,19901442583.75499,0.10459829153422273,3.4805202437184777,0.14423374590348462,0.0,0.0,0.019198519677562694,0.00566266984603766,2.7795723044713623
2020-08-01,5091.2,187.97,164.23,6959754.7,260.4,9.65,8.4,306546.9,53507.4,2292.25,1726.05,39233048.7,58598.6,2480.22,1890.28,46192803.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6696,15500,22196,91.31,8.69,51.15,205.48,10.51,44,20781.9,670.38,670.38,24226629.0,419,239,4.081925675675676,10.447603246337934,False,0.0,3491300.0,6466388.75,0.32846451612903227,3.103629032258065,9.448902027027028,0.0008301969830188067,0.0007154827160022954,3365108705.5000095,0.3861228192103243,3.480960183840962,0.14411002042421997,0.0,0.0,0.024117569894102686,0.007921765925474555,2.314814814814815
2020-09-01,5811.6,207.94,193.72,6965566.3,313.9,11.23,10.46,306860.8,68560.8,2475.8,2285.36,39301609.5,74372.4,2683.74,2479.08,46267175.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6168,18028,24196,92.19,7.81,54.01,218.42,11.8,44,23918.8,836.03,797.29,24250547.8,420,240,4.115699635212334,0.8274026089675646,False,0.0,3491300.0,6472200.35,0.3223652096738407,3.8778858625162127,12.02948006219325,0.0009555101120412586,0.000816722845757177,20302645277.914986,0.033773959536657294,3.4814897677450864,0.14396788183069414,0.0,0.0,0.02075544114410883,0.006690832136293703,2.9228274967574577
2020-10-01,5755.3,194.36,185.65,6971321.6,368.8,12.04,11.9,307229.6,66371.6,2238.15,2141.02,39367981.1,72126.9,2432.5,2326.67,46339302.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6696,19220,25916,92.02,7.98,64.08,179.97,11.53,44,26512.1,855.23,855.23,24277059.9,421,241,4.606553958959568,11.926388396948951,False,0.0,3491300.0,6477955.649999999,0.2994432882414152,3.9593936678614097,13.22251599330987,0.0010591074653180364,0.0008088108256222523,16799282387.144995,0.49085432374723403,3.4824185847343494,0.14381065970842705,0.0,0.0,0.019804010191401517,0.005930177932079768,2.8703703703703702
2020-11-01,5411.1,187.61,180.37,6976732.7,255.7,8.63,8.52,307485.3,65993.4,2290.91,2199.78,39433974.5,71404.5,2478.51,2380.15,46410707.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6480,18364,24844,92.42,7.58,47.25,258.09,12.2,44,25967.4,865.58,865.58,24303027.3,422,242,4.798913344791262,4.175776242836848,False,0.0,3491300.0,6483366.749999999,0.29465802657373125,4.007314814814815,13.599883435763385,0.0010373477466854599,0.0007604392922218771,-3531489868.724981,0.19235938583169432,3.483439647902807,0.14365700029477396,0.0,0.0,0.01824327166186206,0.005375526426132749,2.833950617283951
2020-12-01,5823.4,198.65,187.85,6982556.1,208.8,7.17,6.74,307694.1,65316.6,2259.13,2106.99,39499291.1,71140.0,2457.79,2294.84,46481847.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6678,18211,24889,91.81,8.19,35.86,312.82,11.22,43,26760.7,865.58,863.25,24329788.0,423,243,4.5953738365903085,-4.24136660900275,False,0.0,3491300.0,6489190.149999999,0.3197737631102081,4.007292602575622,12.531649137188696,0.0010690385577580193,0.000818381137721513,5147874545.994995,-0.20353950820095346,3.48436699276931,0.14349898979802045,0.0,0.0,0.02181961321870806,0.006977339828555517,2.72701407607068
2021-01-01,5562.0,190.53,179.42,6988118.1,236.5,7.86,7.63,307930.6,73442.7,2504.11,2369.12,39572733.8,79004.7,2694.63,2548.54,46560851.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6669,18120,24789,92.96,7.04,42.52,310.54,13.2,43,26725.0,865.59,862.1,24356513.0,424,244,4.8049262855088095,4.560074030320571,False,0.0,3491300.0,6494752.149999999,0.30695364238410594,4.00734742840006,13.055220316902028,0.0010676124113376355,0.0007816457547149526,-231862651.7550047,0.209552448918501,3.485418055542021,0.14334153661486765,0.0,0.0,0.017285761723662314,0.005305927522461909,2.7170490328385064
2021-02-01,4923.1,177.73,175.83,6993041.2,276.9,9.99,9.89,308207.5,66880.4,2610.79,2388.59,39639614.2,71803.5,2788.52,2564.41,46632655.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6048,16226,22274,93.14,6.86,56.25,241.53,13.59,42,26648.3,951.73,951.73,24383161.3,425,245,5.412910564481728,12.653352889232462,False,0.0,3491300.0,6499675.249999999,0.3034081104400345,4.406134259259259,14.522137370912786,0.0010645483936781556,0.0006918590821713743,-498525091.67500466,0.6079842789729186,3.4867750099913613,0.1431848789844982,0.0,0.0,0.01648453268631558,0.0050015409138419965,2.6828703703703702
2021-03-01,5900.1,194.03,190.33,6998941.3,328.4,10.87,10.59,308535.9,72956.0,2414.78,2353.42,39712570.2,78856.1,2608.8,2543.75,46711511.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6687,17748,24435,92.52,7.48,55.66,222.16,12.37,41,29889.2,965.47,964.17,24413050.5,426,246,5.065880239317978,-6.411159412846823,False,0.0,3491300.0,6505575.349999999,0.3324374577417174,4.469747270823987,13.445377970302896,0.0011940161229168514,0.0008291600354896966,21083919151.815006,-0.3470303251637503,3.488106194003942,0.14300957596429828,0.0,0.0,0.020247149258377464,0.006730910825972103,2.654104979811575
2021-04-01,5216.6,191.97,173.89,7004157.9,283.7,10.26,9.46,308819.6,73116.9,2555.07,2437.23,39785687.1,78333.5,2747.04,2611.12,46789845.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6462,15604,22066,93.34,6.66,54.38,257.73,14.02,40,28141.3,940.66,938.04,24441191.8,427,247,5.3945673427136445,6.488252541870554,False,0.0,3491300.0,6510791.949999998,0.33431171494488593,4.354890126895698,13.026435904627624,0.0011241908756286548,0.0007331055814537976,-11380213249.405006,0.32868710339566665,3.4895260999184496,0.14284491642506564,0.0,0.0,0.017471931692674837,0.005841071447578028,2.4147322810275456
2021-05-01,5770.1,201.24,186.13,7009928.0,382.9,12.84,12.35,309202.5,91852.4,3299.1,2962.98,39877539.5,97622.5,3500.34,3149.11,46887467.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6642,17875,24517,94.09,5.91,66.36,239.89,15.92,39,28087.9,913.43,906.06,24469279.7,428,248,4.867835912722483,-9.764108899346846,False,0.0,3491300.0,6516562.049999998,0.3228027972027972,4.228831677205661,13.100356359517372,0.0011220576482099298,0.0008108907172385381,-347984413.46998566,-0.5267314299911616,3.490660631607058,0.1426809469998416,0.0,0.0,0.014327270240280496,0.0046248829098429365,2.6912074676302318
2021-06-01,5947.1,204.08,198.24,7015875.1,466.2,16.61,15.54,309668.7,88827.2,3121.76,2960.91,39966366.7,94774.3,3325.84,3159.14,46982241.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6480,18289,24769,93.72,6.28,78.39,190.53,14.94,39,29439.3,981.31,981.31,24498719.0,429,249,4.950194212305156,1.6918873408904966,False,0.0,3491300.0,6522509.149999998,0.3251736016184592,4.543101851851851,13.971312029143364,0.001176043482173697,0.0008357650967035769,8814518865.309982,0.08235829958267349,3.4918978246918906,0.14250949202690966,0.0,0.0,0.015676498809340713,0.005097583578600807,2.8223765432098764
2021-07-01,5884.5,199.73,189.82,7021759.6,418.4,13.92,13.5,310087.1,75140.7,2739.72,2423.89,40041507.4,81025.2,2939.45,2613.72,47063267.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6696,18255,24951,92.74,7.26,71.1,179.59,12.77,38,30166.9,973.13,973.13,24528885.9,430,250,5.1265018268332065,3.5616302505826036,False,0.0,3491300.0,6528393.649999998,0.32235004108463433,4.5052120669056155,13.976148573602178,0.0012051097044558023,0.0008269677172995575,4750059219.740012,0.17630761452805022,3.4932676846413253,0.14233422643953023,0.0,0.0,0.018898162577329992,0.006091823483226422,2.7262544802867383
