ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2022-01-01,1242274.3,42459.96,40073.36,384966578.4,68562.6,2353.28,2211.7,17279637.8,6370023.2,225522.29,205484.62,1344692877.0,7612297.5,267982.25,245557.98,1729659455.4,7583.5,245.14,244.63,881606.5,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,416159,2593563,3009722,83.68,16.32,55.19,92.91,5.13,4892,6168148.5,237236.42,198972.53,1520323480.9,412,413,4.965206557038168,7583500.0,881606500.0,370399908.7,0.4789836607015137,14.821615055783967,30.943884461687915,41611577663147.94,-22.0,0.14004598145521818,0.020060654117393106,770963840,3.94923498870675,0.5798808681676791,6.104529410292074,1.2294613205243032,2.0936329777912586,1.002815987867868,6.232144444791534,-0.10999999999999943,3623.9400000000023,-412.0500000000029,0.3239926908305808,67700.0,244630.0,30383.0,39284.0,0.0032891202235134642,0.00040403524144716485,12687710196,3.1584391021662644e-06,1.5682304129450343e-05,4.965207060251499,0.14004683586449218,1.229466198173185,12.407502143937629,6.235786489691632e-05,1.9280862836630952e-05,3.1584391021662644e-06,6.104554247510066,0.038604358487703154,1.9660104908982392,5.714769626102766e-06,1609582754.5993023,0.23012169311680356,530.1641455437449,4.965207060251499,3690105.536165049,2401929980.9,19009297255.4,-16607367274.500002,190166.66666666666,4.855861071776299,40277.53
2022-02-01,1111223.5,42544.8,39686.55,386077801.9,58946.6,2272.78,2105.24,17338584.4,5698944.7,222718.3,203533.74,1350391821.7,6810168.2,265263.1,243220.29,1736469623.6,7958.5,284.29,284.23,889565.0,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,372700,2329400,2702100,83.68,16.32,53.05,96.68,5.13,4871,5592335.2,235929.62,199726.26,1525915816.1,413,414,5.032592633255146,7958500.0,889565000.0,371511132.2,0.47704280072121574,15.004924067614704,31.45404153449031,-213921051018818.2,-21.0,0.06738607621697845,-0.07265990523823973,773293240,3.9523531490039807,0.582971216769735,7.16192557122847,1.4231085432790223,2.119526363286073,1.0111047925444412,6.250067078078883,0.0,753.7300000000105,-386.8099999999977,0.15003690460166563,39600.0,284230.0,-264163.0,-307622.0,0.0031181602972307765,-0.00017095992628268775,11346507400,3.497688636769408e-06,1.7602443902693793e-05,5.032593158135438,0.06738609788393912,1.42309779395058,12.557539048539294,6.28737505450675e-05,2.5049999086062376e-05,3.497688636769408e-06,7.161872221193326,0.03798855801899385,1.9593683512699422,6.441540339836311e-06,1621014380.3258302,0.2291843531488751,478.21802504619177,5.032593158135438,3694711.419128329,2415480816.1,19075054023.6,-16659573207.499998,207166.66666666666,4.896872392817007,40250.41
2022-03-01,1246555.6,43350.26,40211.47,387324357.5,65554.8,2284.08,2114.67,17404139.2,6389589.9,235869.81,206115.8,1356781411.6,7636145.5,279220.07,246327.27,1744105769.1,3651.0,117.93,117.77,893216.0,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,387988,2534485,2922473,83.68,16.32,52.59,97.47,5.13,4841,6215299.7,248544.87,200493.54,1532131115.8,414,415,4.9859787240938145,3651000.0,893216000.0,372757687.8,0.491837828986954,16.01930910234337,32.57030703664781,232214806601483.1,-30.0,-0.04661390916133179,-0.11399998537831024,775827725,3.955679745237814,0.5829892695140576,2.9288705614093744,0.5874213917632967,2.2628137144210694,1.1129373847027642,6.53237986741858,0.0,767.2799999999988,524.9199999999983,-0.8810501997037008,-166460.0,117770.0,205085.0,220373.0,0.0033265962338333566,0.00020843593660258009,12269441885,3.27736749372117e-06,1.634088509316086e-05,4.985978876176374,-0.04661428195906403,0.587400471855602,11.676488848835595,5.823872853377517e-05,9.598643614260862e-06,3.27736749372117e-06,2.928766344528066,0.04212206557590308,2.0215814894815733,6.320538137863657e-06,1577405557.8400393,0.23631062154391144,523.5457550092956,4.985978876176374,3700799.7966183573,2425347115.8,19148244969.1,-16722897853.3,196056.66666666666,4.898296301624804,40427.98
2022-04-01,1257363.8,45065.05,41912.13,388581721.3,61230.8,2202.19,2041.03,17465370.0,6191529.7,232142.69,206384.32,1362972941.3,7448893.5,277207.74,248296.45,1751554662.6,1803.2,60.11,60.11,895019.2,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,375343,2389984,2765327,83.12,16.88,48.7,101.12,4.92,4812,5985565.8,241381.11,199518.86,1538116681.6,415,416,4.76040888086646,1803200.0,895019200.0,374015051.6,0.5260971621567341,15.946922681387424,30.31174434777989,-85923936462769.39,-29.0,-0.22556984322735474,-0.17895593406602295,778217709,3.95828366927356,0.5818929153469498,1.434111591251474,0.30125806987202447,2.320883817769412,1.2210103902239744,6.36746655725563,0.5599999999999987,-974.6800000000221,1700.6599999999962,-0.6725573528023867,-57660.0,60110.0,-144501.0,-157146.0,0.0026039240357458304,-0.0007226721980875261,11500603008,3.6443419506651313e-06,1.734855640710418e-05,4.760408502264141,-0.225570373912233,0.3012747767303803,11.003931496033207,5.5152337458389686e-05,5.22668245814472e-06,3.6443419506651313e-06,1.4341910086650334,0.04780992705619679,2.1635461401727523,6.672397255122806e-06,1479228106.476945,0.25284474379734845,496.67165419783873,4.760408502264141,3706305.2568674698,2433135881.6,19216924662.6,-16783788780.999998,178225.0,4.879087103180278,40715.590000000004
2022-05-01,1267318.5,44424.12,40881.24,389849039.8,63495.3,2226.79,2048.24,17528865.3,6288542.8,230381.0,202856.22,1369261484.1,7555861.3,274805.12,243737.46,1759110523.9,683.9,22.09,22.06,895703.1,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,378161,2494296,2872457,83.23,16.77,50.1,99.04,4.96,4780,6283850.2,235753.83,202704.85,1544400531.8,416,417,4.958382758556748,683900.0,895703100.0,375282370.1,0.5080866505017849,16.61686477452725,32.70478521353884,111940876595856.6,-32.0,0.19797387769028862,0.42354372091764336,780712005,3.961534784316275,0.579968137511619,0.5396433493237888,0.10883454860206565,2.4045946516076566,1.2217424423498406,6.595857320030357,-0.10999999999999943,3185.99000000002,-1030.8899999999994,-1.0024102032257138,-38050.0,22060.0,104312.0,107130.0,0.003251115042715025,0.0006471910069691944,11922734880,3.428847526298429e-06,1.7001539666878848e-05,4.958383111666868,0.19797460940272682,0.10882818048014144,10.001521292807494,4.934031569943933e-05,1.850246627307375e-06,3.428847526298429e-06,0.5396118121661672,0.05080093674021081,2.0909303387375866,6.6619458053604106e-06,1536572559.481677,0.2442334192318206,521.8192468619247,4.958383111666868,3712501.2783653843,2440103631.8,19287975823.9,-16847872192.100002,150955.0,4.921288354898881,40541.69333333333
2022-06-01,1181123.9,42955.31,39370.8,391030163.7,57740.4,2110.44,1924.68,17586605.7,5822740.9,222310.75,194091.36,1375084225.0,7003864.8,265266.06,233462.16,1766114388.7,2917.7,97.48,97.26,898620.8,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,353657,2422917,2776574,83.14,16.86,48.89,100.84,4.93,4751,5830678.7,249048.67,194355.96,1550231210.5,417,418,4.936551279675232,2917700.0,898620800.0,376463494.0,0.4874801324188983,16.48681830134848,33.82049278509085,-170602526271221.0,-29.0,-0.021831478881516375,-0.219805356571805,783134922,3.9644798647537174,0.5796688867528126,2.470274287058284,0.5004048671040645,2.3960278285485614,1.168015963140218,6.851036456227361,0.08999999999999986,-8348.890000000014,-1510.439999999995,1.4836217911502834,75200.0,97260.0,-71379.0,-95883.0,0.00294508043744246,-0.0003060346052725649,11511278667,3.4201934588610374e-06,1.6883959256165925e-05,4.936550946386662,-0.02183216528020626,0.5004220091835619,11.485143083957777,5.9093341330812686e-05,8.44910481394395e-06,3.4201934588610374e-06,2.4703587430278278,0.042444410910282955,2.0073843223015113,6.80453284258127e-06,1606496080.3921368,0.23433825864555322,509.98042517364763,4.936550946386662,3717580.840527578,2448852010.5,19352720088.7,-16903868078.2,137676.66666666666,4.939853472247595,40355.925
2022-07-01,1271435.4,44023.54,41014.05,392301599.1,62482.0,2185.8,2015.55,17649087.7,6356301.6,227619.88,205041.99,1381440526.6,7627737.0,271643.42,246056.03,1773742125.7,3772.7,121.7,121.7,902393.5,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,369576,2591452,2961028,83.33,16.67,49.14,101.73,5.0,4711,6204464.4,225385.29,200144.01,1556435674.9,418,419,4.879889611379391,3772700.0,902393500.0,377734929.4,0.4906266448307744,16.7880609130463,34.217589056617165,141191915000229.66,-40.0,-0.05666166829584096,-0.034830189414324586,785726374,3.9674466748815247,0.5797820716606089,2.9672761982244635,0.6080621560178506,2.415548332812418,1.1851323739543274,7.011959651059593,-0.18999999999999773,5788.0500000000175,1643.25,0.224171195017842,24440.0,121700.0,168535.0,184454.0,0.0029668101278073067,2.1729690364846732e-05,12208330372,3.3595134428919435e-06,1.6394052577331417e-05,4.879888964879109,-0.05666198150755264,0.6080621648382082,11.709314278975619,5.85044452690621e-05,9.968603100643548e-06,3.3595134428919435e-06,2.9672758481544736,0.04190054457003579,2.02159968177703,6.478244981209878e-06,1601475138.5363724,0.23586687068100304,550.0853322012312,4.879888964879109,3723530.3227272728,2458829174.9,19422829825.7,-16964000650.800001,117188.33333333333,4.925633981304466,40512.706666666665
2022-08-01,1305569.7,44746.65,42115.15,393607168.8,66389.6,2274.83,2141.6,17715477.3,6449483.5,225030.11,208047.85,1387890010.1,7755053.2,269776.76,250163.01,1781497178.9,3769.9,121.61,121.61,906163.4,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,357853,2707866,3065719,83.16,16.84,50.85,97.15,4.94,4676,6249820.2,216498.69,201607.1,1562685495.1,419,420,4.787044460360868,3769900.0,906163400.0,379040499.09999996,0.48213969967494696,17.464769612103293,36.223463083164155,17191685069079.707,-35.0,-0.09284515101852264,-0.03618348272268168,788434240,3.9701652280983555,0.5798757349712346,2.8875516948654676,0.6032013528965201,2.534525968763793,1.2219955893981291,7.566978619712564,0.16999999999999815,1463.0899999999965,1101.0999999999985,-0.0007397970005733612,-90.0,121610.0,116414.0,104691.0,0.002718553216830788,-0.0002482569109765187,12661981416,3.326110552238075e-06,1.5922239448657236e-05,4.787044567097588,-0.09284439778152098,0.6032029625940752,11.708574481975045,5.807620109596857e-05,9.6043420065623e-06,3.326110552238075e-06,2.8875594649431378,0.041178343308759295,1.9877367117309968,6.449643229060556e-06,1635281725.4657795,0.23178911205164807,579.0988023952095,4.787044567097588,3729559.6541766105,2468848895.1,19496974478.9,-17028125583.800001,90085.0,4.884709285822086,40917.473333333335
2022-09-01,1262319.4,44442.28,42077.31,394869488.2,62900.3,2217.53,2096.68,17778377.6,6390674.5,229250.64,213022.48,1394280684.6,7652993.9,273692.91,255099.8,1789150172.8,2334.3,77.81,77.81,908497.7,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,349706,2578558,2928264,83.51,16.49,49.83,101.6,5.06,4641,6075943.3,228259.39,202531.44,1568761438.4,420,421,4.813316899035221,2334300.0,908497700.0,380302818.49999994,0.489544699013945,17.374432523319587,35.49100329002779,-66125875142042.78,-35.0,0.026272438674352472,0.11911758969287511,791012798,3.9728606166841334,0.5791178172549859,1.8492150243432843,0.38418725862698555,2.4786822828017896,1.2134257720854003,7.373502313371803,-0.3500000000000014,924.3399999999965,-37.84000000000378,-0.4465492453640696,-43800.0,77810.0,-129308.0,-137455.0,0.0026953885857778914,-2.3164631052896567e-05,11967087678,3.51608604634475e-06,1.692403744750102e-05,4.813317201123361,0.026272634025772845,0.38418726495007394,11.262025236610976,5.560630604616733e-05,6.501999658868046e-06,3.51608604634475e-06,1.849215170836729,0.04346862031728684,2.019387732163788,6.738042162836588e-06,1615813223.171001,0.23536310573920377,555.6039646627881,4.813317201123361,3735146.281904762,2477259138.4,19567527772.8,-17090268634.4,83425.0,4.855932314978987,41228.44666666666
2022-10-01,1264209.8,44404.19,40780.96,396133698.0,61332.6,2157.0,1978.47,17839710.2,6682945.2,238669.91,215578.88,1400963629.8,7947155.0,283074.1,256359.84,1797097327.8,984.0,31.74,31.74,909481.7,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,369497,2674665,3044162,84.09,15.91,48.51,108.96,5.29,4595,6231154.5,237959.58,201004.98,1574992592.9,421,422,4.92889273599999,984000.0,909481700.0,381567028.29999995,0.4726609874507649,16.86388387456461,35.67860331676147,59223476342877.02,-46.0,0.11557583696476925,0.08930339829041678,793687463,3.975911670357315,0.5774514141208695,0.7783518210347681,0.1579161614432767,2.3291164591888878,1.1008824854880488,7.238664995926896,-0.5799999999999983,-1526.4599999999919,-1296.3499999999985,-0.8966922425305759,-46070.0,31740.0,96107.0,115898.0,0.003051053673181592,0.0003556650874037004,12290085675,3.318199813932542e-06,1.635505116200095e-05,4.9288927970307705,0.1155755959074094,0.1579065354500172,10.3653329940804,5.156754322246345e-05,2.5825694660993485e-06,3.318199813932542e-06,0.778304385183674,0.04560017393755701,1.9510007389906197,6.305045257841491e-06,1679189702.7098625,0.22723283002762001,582.0816104461371,4.9288927970307705,3741075.042517815,2484474292.9,19636807527.8,-17152333234.9,78696.66666666667,4.884012957501241,41039.918333333335
2022-11-01,1229660.6,43079.37,40988.69,397363358.6,57887.9,2030.19,1929.6,17897598.1,6611224.5,237832.2,220374.15,1407574854.3,7840885.1,280911.57,261362.84,1804938212.9,1722.8,57.43,57.43,911204.5,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,356225,2565819,2922044,84.32,15.68,47.08,114.21,5.38,4544,6048622.9,213553.36,201620.76,1581041215.8,422,423,4.918936900149521,1722800.0,911204500.0,382796688.9,0.4792468213852965,16.97978216015159,35.43014038375954,-69872492099619.09,-51.0,-0.009955835850469441,-0.1255316728152387,796253282,3.9788299086517736,0.5763319076656294,1.4010370015921465,0.2848251624349073,2.3158534834472437,1.109865420736158,7.20280440732683,-0.23000000000000043,615.7799999999988,207.7300000000032,0.5929890997779426,25690.0,57430.0,-108846.0,-122118.0,0.002918238294458586,-0.00013281537872300575,11659081536,3.515601968597469e-06,1.7293022557347353e-05,4.918936418802358,-0.009956378228412888,0.2848416998328942,10.958322093858342,5.4351159542590465e-05,4.925773940483403e-06,3.515601968597469e-06,1.4011182109015925,0.04373359509608622,1.9794031639318461,6.6176850978777496e-06,1661468050.4262378,0.2303966596298955,564.6608714788732,4.918936418802358,3746543.1654028436,2492245715.8,19702536312.9,-17210290597.100002,84591.66666666667,4.877438647766704,41057.82666666667
2022-12-01,1257562.9,43657.42,40566.55,398620921.5,61249.6,2134.5,1975.79,17958847.7,6701920.1,236160.27,216190.97,1414276774.4,7959483.0,279817.7,256757.52,1812897695.9,1905.9,61.48,61.48,913110.4,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,356985,2604891,2961876,84.2,15.8,48.7,109.42,5.33,4486,6294210.9,225864.18,203039.06,1587335426.7,423,424,5.005086345979196,1905900.0,913110400.0,384054251.79999995,0.4827698740561505,17.631583679986555,36.52171485318457,94319115591058.39,-58.0,0.08614944582967521,0.09610528168014465,798858173,3.982067526026729,0.5752472884060277,1.5155504348927598,0.3028020557747755,2.4215695745214094,1.1690608385099068,7.2969200386570865,0.120000000000001,1418.2999999999884,-422.1399999999994,0.06814510379418959,4050.0,61480.0,39072.0,39832.0,0.003237617374955537,0.00031937908049695096,11685541026,3.4715166298026397e-06,1.7375238300755077e-05,5.005085717173385,0.08614929837102725,0.3027988801760607,11.026467197652533,5.430712296270743e-05,5.261202700260838e-06,3.4715166298026397e-06,1.5155343503452967,0.04378282412692701,1.9953371703117937,6.768645474987842e-06,1654739071.2020392,0.23209354180596847,580.6711992866697,5.005085717173385,3752566.020567376,2500445826.7,19771745395.9,-17271299569.2,78628.33333333333,4.888861158817365,41257.11833333334
2023-01-01,1266555.1,43394.49,40856.62,399887476.6,59582.3,2050.1,1922.01,18018430.0,6694205.3,233235.67,215942.11,1420970979.7,7960760.4,276630.16,256798.72,1820858456.3,1832.7,59.12,59.12,914943.1,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,374709,2658569,3033278,84.09,15.91,47.04,112.35,5.29,4410,6434420.3,229877.07,207561.95,1593769847.0,424,425,5.0802529633333755,1832700.0,914943100.0,385320806.9,0.47640482530263467,17.17177943417425,36.044511982568466,54025599142964.64,-76.0,0.07516661735417962,-0.010982828475495587,801516742,3.9855457854065737,0.5740747961333466,1.446995870925789,0.28482752362322367,2.371640744871358,1.1298610947410497,7.095023071236613,0.10999999999999943,4522.890000000014,290.0699999999997,-0.03914264203044837,-2360.0,59120.0,53678.0,71402.0,0.0034782593798445838,0.00024064200488904675,11724289290,3.48478436427254e-06,1.7703584828552112e-05,5.080252600435377,0.07516688326199183,0.2848306252663361,10.987324555622083,5.293515769928969e-05,5.04252313617212e-06,3.48478436427254e-06,1.4470115246929383,0.04335949328618531,1.9705129646157238,6.4590309426515734e-06,1682427841.6803167,0.22902664670311368,602.8501133786848,5.080252600435377,3758891.1485849055,2508712947.0,19839288456.3,-17330575509.3,68198.33333333333,4.922255050809695,41230.880000000005
2003-08-01,419107.5,14500.34,13519.6,21577888.3,37058.6,1312.92,1195.44,2556521.2,666567.5,23803.65,21502.18,19270650.0,1085675.0,38303.99,35021.77,40848538.3,1418.3,1193.15,45.75,48322.2,409998.5,16074.76,13225.76,5545845.1,0.0,0.0,0.0,25.6,87087,880905,967992,61.4,38.6,88.42,17.99,1.59,1443,599449.9,21664.26,19337.09,19064394.9,1,2,1.4303010564115413,1418300.0,48322200.0,812442.5,0.47576923731843956,6.883345390241942,14.467823579847838,43628974692.5,16.0,0.04280973222223694,0.0,1751981,0.8835153206349667,2.534683122830193,3.3840959658321554,2.3660025633501647,1.7041256910342042,0.8107705803181021,10.115229597988218,0.8299999999999983,1732.2900000000009,831.3700000000008,0.9858692549151811,28680.0,45750.0,9829.0,20459.0,0.010830586361430528,0.0,1271145915,1.0635757736750467e-05,1.521232910542768e-05,1.4303004526761145,0.04280984129848342,2.3659195876939085,10.730947070703667,0.0005549411556084017,3.59911474049775e-05,1.0635757736750467e-05,3.383975857273884,0.04433618339403864,11.164177922142857,7.813947463394966e-06,3682417.5725917574,0.22062747746127745,610.4677754677755,1.4303004526761145,19064394.9,67386594.9,2597369738.3,-2529983143.4,0.0,0.0,0.0
2003-09-01,386621.3,14524.88,12887.38,21964509.6,35179.0,1274.11,1172.63,2591700.2,605517.3,24782.09,20183.91,19876167.3,992138.6,39306.97,33071.29,41840676.9,1619.0,77.74,53.97,49941.2,553017.5,20981.6,18433.92,6098862.6,0.0,0.0,0.0,25.6,98385,854789,953174,61.03,38.97,90.99,17.21,1.57,1488,561738.9,23876.48,18724.63,19626133.8,2,3,1.4529434875936738,1619000.0,49941200.0,1199063.8,0.45230027527261113,5.7095990242415,12.623470151107474,-45217894961.8,45.0,0.022642431182132494,-0.020167301040104446,2606770,0.8935384471320043,2.5446275108957015,4.187560281857207,2.8821219253286534,1.4185705728151734,0.6416198605779286,8.68820450271891,0.36999999999999744,-612.4599999999991,-632.2200000000012,0.16523654490902118,8220.0,53970.0,-26116.0,-14818.0,0.010023126497037516,-0.000807459864393012,1271926032,1.0132177245979977e-05,1.4721477136966092e-05,1.452943111788432,0.022642659112317443,2.882299943977531,10.896183615612689,0.0005819171655521465,4.243171272714387e-05,1.0132177245979977e-05,4.187817849710337,0.04150997186065485,7.403197161216189,6.6795419971963845e-06,5763361.5155967865,0.20804938172889176,574.4549731182796,1.452943111788432,9813066.9,69567333.8,2633540876.9,-2563973543.1,0.0,0.0,0.0
2003-10-01,436881.6,15020.45,14092.95,22401391.2,34186.3,1163.57,1102.78,2625886.5,803442.0,30595.51,25917.48,20679609.3,1240323.6,45615.96,40010.44,43081000.5,1830.2,1190.27,59.04,51771.4,700104.9,25318.11,22584.03,6798967.5,0.0,0.0,0.0,25.6,139465,880672,1020137,64.78,35.22,78.25,23.5,1.84,1522,846067.3,29482.79,27292.49,20472201.1,3,4,1.9366054784637303,1830200.0,51771400.0,1635945.4,0.4960775407870353,6.066520632416736,12.228976588603667,465145738069.36,34.0,0.48366199087005657,0.4610195596879241,3487442,0.9138807905823279,2.5288633961298865,4.189235710544917,2.1631848908473357,1.4372153848015874,0.7129702736736642,6.314645251496791,-3.75,8567.86,1205.5700000000015,0.08978684366166556,5070.0,59040.0,25883.0,66963.0,0.020342343450323597,0.010319216953286081,1340382784,1.0514123404318509e-05,2.0361713329794603e-05,1.9366058915982813,0.4836627798098494,2.1632324496592283,10.985970459274354,0.0004025272321900403,4.4047119005670546e-05,1.0514123404318509e-05,4.189328706906645,0.045155550219803,6.207908391188141,6.888513126813088e-06,7030034.043603577,0.23270803382360558,578.6281208935611,1.9366058915982813,6824067.033333334,72243601.1,2668967500.5,-2596723899.4,0.0,0.0,0.0
2003-11-01,459999.4,15926.06,15333.31,22861390.6,31880.3,1128.85,1062.68,2657766.8,855531.0,32647.06,28517.7,21535140.3,1315530.4,48573.12,43851.01,44396530.9,1463.7,1094.63,48.79,53235.1,771748.9,26382.1,25724.96,7570716.4,0.0,0.0,0.0,25.6,134446,868747,1003193,65.03,34.97,69.31,26.84,1.86,1535,905474.2,37017.23,30182.47,21377675.3,4,5,1.9684247414235756,1463700.0,53235100.0,2095944.7999999998,0.529497540710932,6.734854142183479,12.719330354473223,124513583139.1198,13.0,0.031819262959845274,-0.4518427279102113,4356189,0.9350995166497001,2.4902193177197334,3.1819606721226155,1.616501055469057,1.5899899858405149,0.8418957872575623,6.461679782217396,-0.25,2889.9799999999996,1240.3599999999988,-0.1906898064644711,-10250.0,48790.0,-11925.0,-16944.0,0.021218726067372295,0.0008763826170486988,1333526645,1.1498315431110115e-05,2.263357100000053e-05,1.968424951951014,0.03181906035273263,1.6165012339944345,10.795280652809883,0.0003576672370687317,3.65871954512015e-05,1.1498315431110115e-05,3.1819613638542497,0.04904898332338494,5.400631971541825,7.75237686251979e-06,8227024.0465161465,0.25476342212559333,565.9589576547231,1.968424951951014,5344418.825,74612775.3,2702163330.9,-2627550555.6,0.0,0.0,0.0
