ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2013-10-01,26314.7,916.67,848.86,9081502.2,200.3,6.9,6.46,115410.7,1092330.3,38710.9,35236.46,151221536.9,1118645.0,39627.58,36085.32,160303039.1,1.1,0.04,0.04,47459.6,909182.0,29328.45,29328.45,123547474.7,0.0,0.0,0.0,968.1,18504,132084,150588,97.65,2.35,7.61,5453.47,41.51,267,44286.0,1459.54,1428.58,7416527.5,213,169,1.6829376736196877,25.329280037689106,False,1100.0,47459600.0,7098095.050000001,0.19922700705611582,2.393320363164721,12.013031759748316,0.004074218336979808,0.0024661733039239788,47526715026.28498,0.34012482644335873,0.8166630736487627,6.399167265273404,0.04180173059164649,0.024838549428713365,0.0020663678734816207,0.0004116762869106539,7.138132295719845
2013-11-01,25673.5,897.3,855.78,9107175.7,212.0,7.38,7.07,115622.7,1088445.8,38378.18,36281.53,152309982.7,1114119.3,39275.48,37137.31,161417158.4,0.8,0.03,0.03,47460.4,911356.0,30378.53,30378.53,124458830.7,0.0,0.0,0.0,968.1,17952,129939,147891,97.7,2.3,8.26,5134.18,42.4,265,43960.0,1475.89,1465.33,7460487.5,214,170,1.712271408261437,1.7430077834467816,False,800.0,47460400.0,7123768.550000001,0.19758117270411502,2.448752228163993,12.393651655419053,0.004044227026456043,0.0024060810238494936,-2322348547.3,0.029333734641749265,0.8191878300975352,6.3615681951078935,0.031160535182191754,0.018198362147406732,0.001977266995549875,0.00039067073172988645,7.238135026737968
2013-12-01,24913.9,855.41,803.67,9132089.6,250.5,8.42,8.08,115873.2,1052350.9,37858.63,33946.8,153362333.6,1077264.8,38714.03,34750.48,162494423.2,1.9,0.06,0.06,47462.3,874038.0,28194.77,28194.77,125332868.7,0.0,0.0,0.0,968.1,17856,128810,146666,97.69,2.31,10.05,4201.0,42.24,265,38266.6,1234.41,1234.41,7498754.1,215,171,1.5359538249732076,-10.297291798340213,False,1900.0,47462300.0,7148682.450000001,0.19341588385994876,2.1430667562724013,11.08009700911732,0.0035204462677566615,0.0023348924774605683,-40700308660.83002,-0.17631758328822933,0.8211432901402982,6.329358099634178,0.0762626485616463,0.04965165444539102,0.0019479836002914116,0.00037677096979504853,7.213821684587813
2014-01-01,23641.3,821.48,762.62,9155730.9,216.8,7.61,6.99,116090.0,993732.4,36694.19,32055.88,154356066.0,1017373.7,37515.67,32818.51,163511796.9,3.5,0.11,0.11,47465.8,821437.0,26497.97,26497.97,126154305.7,0.0,0.0,0.0,968.1,17856,123987,141843,97.68,2.32,9.17,4583.64,42.03,264,35204.5,1135.63,1135.63,7533958.6,216,172,1.489110158916811,-3.049809525179825,False,3500.0,47465800.0,7172323.750000001,0.19067563534886722,1.9715781810035842,10.339958628674879,0.003238739543968876,0.002215626358273435,-21962372554.874992,-0.04684366605639667,0.8228680683483172,6.300246991004172,0.1480460042383456,0.09941910835262538,0.0019366084759666466,0.0003692640515769418,6.943716397849462
2014-02-01,21441.8,801.97,765.78,9177172.7,241.7,8.81,8.63,116331.7,941374.0,35941.14,33620.5,155297440.0,962815.8,36743.11,34386.28,164474612.7,0.4,0.01,0.01,47466.2,780270.0,27866.79,27866.79,126934575.7,0.0,0.0,0.0,968.1,16128,115428,131556,97.77,2.23,11.27,3894.8,43.9,258,36022.5,1286.52,1286.52,7569981.1,217,173,1.6800128720536522,12.81991879470523,False,400.0,47466200.0,7193765.550000001,0.1857590879162768,2.2335379464285716,12.023842125211372,0.0033139938139334127,0.0020094925934203,5884500219.900001,0.19090271313684126,0.8248707251635354,6.270319486002416,0.01865515022059715,0.011104171004233465,0.0017526194875740104,0.0003255649974760406,7.1569940476190474
2014-03-01,22635.8,762.22,730.19,9199808.5,291.8,9.59,9.41,116623.5,1077774.4,36633.64,34766.92,156375214.4,1100410.2,37395.86,35497.1,165575022.9,0.7,0.02,0.02,47466.9,896677.0,28925.06,28925.06,127831252.7,0.0,0.0,0.0,968.1,17856,128424,146280,97.94,2.06,12.89,3693.54,47.61,256,38745.2,1249.85,1249.85,7608726.3,218,174,1.7116779614592812,1.8848123090224655,False,700.0,47466900.0,7216401.350000001,0.176258331775992,2.1698700716845876,12.310737596463191,0.0035644764555378683,0.002121392441219638,19648095955.64498,0.031665089405628954,0.8270526826726882,6.238481728538455,0.03092446478587017,0.018066754075343527,0.0014476073514247036,0.0002551528568287805,7.192204301075269
2014-04-01,21185.4,736.44,706.18,9220993.9,300.3,10.42,10.01,116923.8,1056897.0,37224.62,35229.9,157432111.4,1078082.4,37961.06,35936.08,166653105.3,1.1,0.04,0.04,47468.0,882229.0,31265.96,29407.63,128713481.7,0.0,0.0,0.0,968.1,16703,126833,143536,98.03,1.97,14.17,3519.47,49.89,256,36769.5,1225.65,1225.65,7645495.8,219,175,1.7356056529496728,1.3979084868272817,False,1100.0,47468000.0,7237586.750000001,0.16703381612041032,2.2013710111955938,13.179193664645025,0.003382716234059952,0.0019854631788677455,-14299300141.974981,0.023927691490391645,0.8291400995287503,6.20862286001125,0.051922550435677395,0.029916098940698133,0.0012654500329375437,0.00021137294811125686,7.593426330599294
2014-05-01,19586.4,686.13,631.82,9240580.3,221.4,7.87,7.14,117145.2,1059975.7,37758.34,34192.76,158492087.1,1079562.1,38444.47,34824.58,167732667.4,0.9,0.03,0.03,47468.9,891343.0,29109.46,28753.0,129604824.7,0.0,0.0,0.0,968.1,17256,124934,142190,98.19,1.81,11.3,4787.6,54.12,256,35112.3,1228.82,1132.65,7680608.1,220,176,1.7926877833598824,3.2888882513834927,False,900.0,47468900.0,7257173.150000001,0.15677397665967632,2.034787899860918,12.979117728690515,0.0032302573389679833,0.001835607352543507,-12026587344.179981,0.0570821304102096,0.8311824420810454,6.18035699543113,0.045950251194706526,0.025632043471945726,0.0010307989187890996,0.0001616024456350619,7.240032452480297
2014-06-01,19485.1,686.6,649.5,9260065.4,223.7,7.67,7.46,117368.9,1056745.2,37061.42,35224.84,159548832.3,1076230.3,37748.02,35874.34,168808897.7,1.4,0.05,0.05,47470.3,889305.0,29643.5,29643.5,130494129.7,0.0,0.0,0.0,968.1,17040,125543,142583,98.19,1.81,11.48,4723.94,54.23,255,36102.9,1264.6,1203.43,7716711.0,221,177,1.8528465340183013,3.355785163307612,False,1400.0,47470300.0,7276658.250000001,0.15520658260516315,2.1187147887323943,13.650933827480024,0.0033213904438908074,0.0018261136719890068,7208257662.44999,0.060158750658418914,0.8333322354289203,6.151623405360134,0.07184977239018532,0.03877804830082902,0.0010168717992183414,0.00015782519690424237,7.367546948356807
2014-07-01,19493.8,665.5,628.83,9279559.2,201.0,6.79,6.48,117569.9,1027696.7,35185.12,33151.51,160576529.0,1047190.5,35850.61,33780.34,169856088.2,1.8,0.06,0.06,47472.1,857517.0,27661.84,27661.84,131351646.7,0.0,0.0,0.0,968.1,18072,124589,142661,98.14,1.86,10.31,5112.92,52.72,254,39590.6,1304.32,1277.12,7756301.6,222,178,2.0309329120027906,9.611501800867984,False,1800.0,47472100.0,7296152.050000001,0.156464856448001,2.1907149181053565,14.001322519561516,0.003642251467552562,0.0018269290226388011,25446789504.78498,0.17808637798448923,0.835848064852046,6.1204556563401304,0.0923370507545989,0.045465337731683785,0.0010769828179284624,0.00016850996200414047,6.894034971226207
2014-08-01,18534.0,659.44,597.87,9298093.2,185.2,6.4,5.97,117755.1,1063618.0,36700.59,34310.26,161640147.0,1082152.0,37360.03,34908.13,170938240.2,0.0,0.0,0.0,47472.1,897402.0,29205.87,28948.45,132249048.7,0.0,0.0,0.0,968.1,18144,125506,143650,98.29,1.71,9.99,5743.08,57.39,254,35674.3,1203.3,1150.78,7791975.9,223,179,1.9248030646379628,-5.2256697765643345,False,0.0,47472100.0,7314686.050000001,0.1476742147785763,1.9661761463844798,13.314282045329154,0.003281960150361712,0.0017369780394580604,-28646504977.61497,-0.10612984736482778,0.8380186918324287,6.092434141127156,0.0,0.0,0.0008758612089608211,0.0001293421162883038,6.917217813051146
2014-09-01,18195.6,713.95,606.52,9316288.8,203.9,7.77,6.8,117959.0,1025195.8,36963.69,34173.19,162665342.8,1043391.4,37677.64,34779.71,171981631.6,0.0,0.0,0.0,47472.1,870292.5,29037.25,29009.75,133119341.2,0.0,0.0,0.0,968.1,16621,123686,140307,98.26,1.74,11.21,5027.93,56.34,263,26158.1,973.92,871.94,7818134.0,224,180,1.437605794807536,-25.311538555871117,False,0.0,47472100.0,7332881.65,0.14711123328428438,1.5737982070874195,10.698015181792004,0.002406489876722926,0.001705263710735032,-69781168357.73004,-0.48719726983042677,0.8391897425936388,6.072049929049566,0.0,0.0,0.0009013703439982016,0.00013260170295145511,7.441549846579628
2014-10-01,21407.4,716.87,690.56,9337696.2,188.4,6.42,6.08,118147.4,1046667.2,36368.9,33763.46,163712010.0,1068074.6,37085.78,34454.02,173049706.2,0.0,0.0,0.0,47472.1,884386.0,28528.58,28528.58,134003727.2,0.0,0.0,0.0,968.1,17112,132278,149390,98.0,2.0,8.8,5555.56,48.89,262,27940.7,901.31,901.31,7846074.7,225,181,1.305188859926941,-9.210934969716277,False,0.0,47472100.0,7354289.050000001,0.16183643538608083,1.6328132304815335,10.089280739446933,0.0025704853065991896,0.002006268678207321,13109755660.530018,-0.13241693488059503,0.8402580820738204,6.050426718471084,0.0,0.0,0.0012697596607275654,0.00020549337728918856,7.7301309022907905
2014-11-01,18896.1,662.85,629.87,9356592.3,192.1,6.66,6.4,118339.5,1019384.3,36003.82,33979.48,164731394.3,1038280.4,36666.68,34609.35,174087986.6,0.0,0.0,0.0,47472.1,852261.0,29114.7,28408.7,134855988.2,0.0,0.0,0.0,968.1,16206,127489,143695,98.18,1.82,10.17,5306.53,53.95,260,28701.2,956.71,956.71,7874775.9,226,182,1.5188954334492304,16.3736130520032,False,0.0,47472100.0,7373185.15,0.1482174932739295,1.771023077872393,11.94881278014371,0.0026404496981737987,0.0017709134958132865,5607307306.575,0.2137065735222894,0.8416286237030975,6.028374724923918,0.0,0.0,0.0009799205662104126,0.00014524136993127702,7.86677773664075
2014-12-01,18308.5,618.57,590.6,9374900.8,182.2,7.42,5.88,118521.7,1042268.4,35619.86,33621.56,165773662.7,1060576.9,36238.43,34212.16,175148563.5,0.0,0.0,0.0,47472.1,876975.0,28289.52,28289.52,135732963.2,0.0,0.0,0.0,968.1,16368,131927,148295,98.27,1.73,9.95,5720.46,56.93,259,30587.6,986.7,986.7,7905363.5,227,183,1.6706775541415189,9.992927580775547,False,0.0,47472100.0,7391493.65,0.13877750574181175,1.868743890518084,13.465754990544244,0.002813994508517445,0.0017158445254892576,13943313621.359985,0.15178212069228847,0.8432476960182874,6.00504960967323,0.0,0.0,0.0008348538743752004,0.00011585893834467815,8.060056207233627
2015-01-01,17299.4,604.79,558.05,9392200.2,130.7,6.12,4.22,118652.4,1030718.4,35000.4,33248.98,166804381.1,1048017.8,35605.19,33807.03,176196581.3,0.0,0.0,0.0,47472.1,865557.0,27921.19,27921.19,136598520.2,0.0,0.0,0.0,968.1,15816,130884,146700,98.35,1.65,7.56,7886.14,59.58,259,30873.3,1175.46,995.91,7936236.8,228,184,1.7846457102558468,6.821672789689859,False,0.0,47472100.0,7408793.050000001,0.13217352770392105,1.9520295902883156,14.768687983126343,0.0028402783042740074,0.0016212732219596836,2116692174.3850057,0.11396815611432798,0.8449816476441804,5.981688953636061,0.0,0.0,0.0007337134380646538,9.697749343277767e-05,8.275417298937784
2015-02-01,14256.3,524.39,509.15,9406456.5,124.7,4.57,4.45,118777.1,934294.5,35127.08,33367.66,167738675.6,948550.8,35651.47,33876.81,177145132.1,0.0,0.0,0.0,47472.1,791124.0,28254.43,28254.43,137389644.2,0.0,0.0,0.0,968.1,14112,115579,129691,98.5,1.5,8.75,7492.34,65.54,256,28608.3,1021.73,1021.73,7964845.1,229,185,2.00671282169988,12.443204282389342,False,0.0,47472100.0,7423049.350000001,0.123346801754644,2.0272321428571427,16.435222592067067,0.0026319030946533764,0.001336078559616162,-16813206777.750002,0.22206711144403313,0.8467423519154104,5.960203796053737,0.0,0.0,0.0005777685360476957,7.126590107594601e-05,8.190121882086167
2015-03-01,14776.0,494.41,476.65,9421232.5,149.6,4.93,4.83,118926.7,1047423.5,35138.58,33787.85,168786099.1,1062199.5,35632.98,34264.5,178207331.6,0.0,0.0,0.0,47472.1,907047.0,29925.73,29259.58,138296691.2,0.0,0.0,0.0,968.1,15244,125978,141222,98.61,1.39,10.12,7001.49,70.89,253,32090.1,1035.16,1035.16,7996935.2,230,186,2.1717717920952895,8.22534089634155,False,0.0,47472100.0,7437825.350000001,0.1172903205321564,2.1050970873786405,17.94774775810682,0.002952221330793382,0.001384784046133177,25897020303.629997,0.1650589703954095,0.8488204913741382,5.936286691431487,0.0,0.0,0.0004770987084557801,5.595906044025629e-05,8.264103909734978
2015-04-01,13371.1,473.44,445.7,9434603.6,138.8,4.82,4.63,119065.5,977344.4,35295.56,32578.15,169763443.5,990715.5,35769.0,33023.85,179198047.1,0.0,0.0,0.0,47472.1,850841.0,28676.57,28361.37,139147532.2,0.0,0.0,0.0,968.1,14928,114538,129466,98.65,1.35,10.38,7041.39,73.09,253,31244.1,1041.47,1041.47,8028179.3,231,187,2.3366888288921626,7.59366326596238,False,0.0,47472100.0,7451196.45,0.11673942272433603,2.0929863344051447,17.9287021090334,0.002874391120047663,0.0012531189739612427,-6303712196.7,0.16491703679687308,0.8509291582743339,5.913183827371668,0.0,0.0,0.0004493278213628793,5.245427047988611e-05,7.672695605573419
2015-05-01,13466.6,476.24,434.41,9448070.2,147.5,5.21,4.76,119213.0,997270.2,35641.25,32170.01,170760713.7,1010736.8,36117.49,32604.41,180208783.9,0.0,0.0,0.0,47472.1,848828.0,27563.17,27381.55,139996360.2,0.0,0.0,0.0,968.1,15000,111621,126621,98.67,1.33,10.95,6761.15,74.06,249,31794.4,1123.95,1025.63,8059973.7,232,188,2.360981985059332,1.0396401894336549,False,0.0,47472100.0,7464663.05,0.1206457566228577,2.1196266666666665,17.569011343620513,0.0029250175561863975,0.0012620690874158799,4107804076.4150214,0.02429315616716954,0.8530814790093326,5.889857928444605,0.0,0.0,0.0004534008015808986,5.4700882760137695e-05,7.4414
2015-06-01,11153.9,431.9,371.8,9459224.1,190.7,7.11,6.36,119403.7,890525.3,34965.01,29684.18,171651239.0,901679.2,35396.91,30055.97,181110463.1,0.0,0.0,0.0,47472.1,771200.7,27844.97,25706.69,140767560.9,0.0,0.0,0.0,968.1,13073,100929,114002,98.76,1.24,17.1,4669.77,79.84,246,21358.9,768.55,711.96,8081332.6,233,189,1.9149266175956394,-18.892789961397494,False,0.0,47472100.0,7475816.95,0.11051234035807349,1.6338177923965427,14.784030336365815,0.0019649736268282985,0.0010453263922688713,-78013887781.725,-0.4460553674636927,0.8543335599798296,5.87429107917177,0.0,0.0,0.0003622374126363666,4.0031704235698054e-05,7.720416124837452
2015-07-01,12472.2,431.33,402.33,9471696.3,168.2,6.88,5.43,119571.9,1010462.3,34926.12,32595.56,172661701.3,1022934.5,35357.45,32997.89,182133397.6,0.0,0.0,0.0,47472.1,864654.0,27892.06,27892.06,141632214.9,0.0,0.0,0.0,968.1,14778,109611,124389,98.78,1.22,13.49,6007.5,81.02,239,22529.1,747.25,726.75,8103861.7,234,190,1.8063453119738295,-5.670259352190909,False,0.0,47472100.0,7488289.15,0.11378602512521555,1.5245026390580592,13.397977804220018,0.0020726295519047054,0.0011688754453290614,8762795963.329979,-0.1085813056218099,0.8555871560197722,5.857960285773387,0.0,0.0,0.0003631027570338947,4.1316019434893774e-05,7.417174177831912
2015-08-01,12345.9,416.5,398.25,9484042.2,134.9,4.49,4.35,119706.8,992580.7,33862.24,32018.73,173654282.0,1004926.6,34278.74,32416.99,183138324.2,0.0,0.0,0.0,47472.1,848106.0,27358.26,27358.26,142480320.9,0.0,0.0,0.0,968.1,14880,108969,123849,98.77,1.23,10.93,7357.9,80.4,236,23677.9,763.8,763.8,8127539.6,235,191,1.9178755700272967,6.17435975913132,False,0.0,47472100.0,7500635.050000001,0.11329735979957602,1.5912567204301076,14.044958534294658,0.002178316722241209,0.0011570388031372219,8616729545.440023,0.11153025805346717,0.856969995346499,5.840894334122962,0.0,0.0,0.0003666552745207675,4.154107455979171e-05,7.323185483870968
2015-09-01,10601.8,399.27,353.39,9494644.0,89.0,3.61,2.97,119795.8,928967.7,33169.06,30965.59,174583249.7,939569.5,33568.33,31318.98,184077893.7,0.0,0.0,0.0,47472.1,815897.0,27196.57,27196.57,143296217.9,0.0,0.0,0.0,968.1,13914,102352,116266,98.87,1.13,8.39,10437.84,87.62,236,19086.1,776.04,636.2,8146625.7,236,192,1.800269765511517,-6.132087313365475,False,0.0,47472100.0,7511236.850000001,0.10358175707362825,1.371719131809688,13.24286409656711,0.0017558808337043378,0.0009935844274698642,-34490097367.830025,-0.11760580451577973,0.8580232918685524,5.827210154015054,0.0,0.0,0.0002863064060588844,2.9656120601014932e-05,7.356044271956303
2015-10-01,11933.3,411.74,390.645,9506520.3,81.7,3.17,2.64,119877.5,956008.9,32914.22,30839.0,175539258.6,967885.2,33325.96,31222.1,185045778.9,0.0,0.0,0.0,47472.1,818525.0,26434.72,26404.03,144114742.9,0.0,0.0,0.0,968.1,16184,107502,123686,98.77,1.23,6.88,11701.46,80.5,234,25057.55,988.5,818.57,8176677.5,237,193,2.530400882429713,-6.844148611695866,True,0.0,47472100.0,7523170.15,0.11100537664415545,1.5482915224913494,13.947896663191662,0.0023052416043397093,0.0011183705642745696,44924234392.21751,0.7301311169181961,0.8601125587456011,5.805793367782941,0.0,0.0,0.0003584229400369883,3.9786873456711434e-05,6.642486406327237
2015-12-01,13264.8,439.81,427.9,9532605.3,144.7,4.75,4.67,120135.3,991820.5,33107.0,31994.21,177477586.3,1005085.3,33546.81,32422.11,187010191.6,0.0,0.0,0.0,47472.1,851094.0,27557.55,27454.65,145809029.2,0.0,0.0,0.0,968.1,15936,110947,126883,98.68,1.32,10.91,6854.32,74.77,230,31029.0,1000.94,1000.94,8207706.5,239,195,2.339198480188167,-7.556209910026257,False,0.0,47472100.0,7536434.95,0.11955978980954869,1.9471009036144578,16.285583194116253,0.0028546023749750813,0.0012431567010792747,45003444482.177505,-0.19120240224154594,0.8610139874353131,5.783844731777385,0.0,0.0,0.00044160956097442276,5.279874628798906e-05,6.962035642570281
2016-01-01,13008.5,434.94,419.63,9545613.8,127.1,4.2,4.1,120262.4,993441.7,34043.19,32046.51,178471028.0,1006450.2,34478.13,32466.14,188016641.8,0.0,0.0,0.0,47472.1,847919.0,28276.42,27352.23,146656948.2,0.0,0.0,0.0,968.1,15463,108801,124264,98.71,1.29,9.77,7816.22,76.37,229,33018.8,1065.12,1065.12,8240725.3,240,196,2.5382480685705504,8.509307357551442,False,0.0,47472100.0,7549443.45,0.11956232019926287,2.1353424303175323,17.859660357533755,0.003037659766632093,0.0012191366583732698,15021882576.810022,0.1990495883823833,0.8632996759202639,5.760670119655608,0.0,0.0,0.0004249542760036505,5.0808519217594394e-05,7.036215482118606
2016-02-01,13317.0,467.31,459.21,9558930.8,101.2,3.55,3.49,120363.6,946680.0,33569.7,32644.14,179417708.0,959997.0,34037.01,33103.34,188976638.8,0.0,0.0,0.0,47472.1,804059.0,29822.09,27726.17,147461007.2,0.0,0.0,0.0,968.1,14383,102175,116558,98.61,1.39,7.6,9354.55,71.09,228,31675.9,1092.28,1092.27,8272401.2,241,197,2.378606292708568,-6.2894473490877845,False,0.0,47472100.0,7562760.45,0.13033520919990213,2.2023152332614893,16.897316134151286,0.0029141158068088945,0.0012480488049780398,-10156031008.305012,-0.15964177586198236,0.8654107214585128,5.738611903881064,0.0,0.0,0.0005274708412915617,6.874802244658407e-05,7.103872627407356
2016-03-01,13688.2,456.81,441.55,9572619.0,104.1,3.45,3.36,120467.7,960775.7,32605.45,30992.76,180378483.7,974463.9,33062.26,31434.32,189951102.7,0.0,0.0,0.0,47472.1,812720.0,27170.67,26216.77,148273727.2,0.0,0.0,0.0,968.1,14992,103372,118364,98.6,1.4,7.61,9229.35,70.19,227,31734.0,1078.41,1023.68,8304135.2,242,198,2.3183471895501233,-2.533378615164872,False,0.0,47472100.0,7576448.65,0.13241690206245404,2.116728922091782,15.98533789208747,0.0029194608839298473,0.0012828370993692578,440191666.564989,-0.06025910315844474,0.8674883226836877,5.71668197309697,0.0,0.0,0.0005483611431067646,7.26122837816238e-05,6.895144076840982
2016-04-01,12901.6,459.98,430.05,9585520.6,102.6,3.65,3.42,120570.3,926208.6,32736.58,30873.62,181304692.3,939110.2,33196.56,31303.67,190890212.9,0.0,0.0,0.0,47472.1,781155.0,26038.5,26038.5,149054882.2,0.0,0.0,0.0,968.1,14350,97705,112055,98.63,1.37,7.95,9027.37,71.79,227,29596.9,1047.18,986.56,8333732.1,243,199,2.294048800148819,-1.0480910499871876,False,0.0,47472100.0,7589350.25,0.13204646640397114,2.0625017421602787,15.619514844497584,0.0027228522038061165,0.0012091181544120057,-16219200419.274988,-0.024298389401304465,0.8694083970775672,5.696379416852145,0.0,0.0,0.0005250184002064087,6.932682454432222e-05,6.808710801393728
2016-05-01,12386.8,450.01,399.57,9597907.4,115.9,4.17,3.74,120686.2,922163.3,33274.87,29747.2,182226855.6,934550.1,33724.87,30146.78,191824763.0,0.0,0.0,0.0,47472.1,764699.0,25763.77,24667.71,149819581.2,0.0,0.0,0.0,968.1,15120,94185,109305,98.67,1.33,9.36,7956.54,74.45,227,31673.4,1160.82,1021.72,8365405.5,244,200,2.5570284496399394,11.463559514255351,False,0.0,47472100.0,7601737.05,0.13151563412432976,2.0948015873015873,15.928156384215457,0.002913885812096289,0.0011608718883759092,15785006984.324999,0.2629796494911205,0.8715863939258259,5.674811579665803,0.0,0.0,0.0004895652511946568,6.438548445610208e-05,6.229166666666667
2016-06-01,11319.4,404.85,377.31,9609226.8,101.8,3.63,3.39,120788.0,884405.1,31763.4,29480.17,183111260.7,895724.5,32168.25,29857.48,192720487.5,0.0,0.0,0.0,47472.1,753163.0,25147.38,25105.43,150572744.2,0.0,0.0,0.0,968.1,15248,95814,111062,98.74,1.26,8.99,8687.67,78.13,227,26830.6,1031.02,894.35,8392236.1,245,201,2.3703199816244678,-7.301775153958978,False,0.0,47472100.0,7613056.45,0.11813931158285845,1.7596143756558236,14.894401804785332,0.00246835845441382,0.001060836798308059,-36868509776.06002,-0.18670846801547158,0.8733518601101182,5.656668786999451,0.0,0.0,0.0004028365847927003,4.75908368077994e-05,6.283709338929696
