ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2015-01-01,20674.1,670.93,666.91,12185834.2,1884.9,61.27,60.8,424726.9,199854.2,6520.47,6446.91,53533427.0,220528.3,7191.4,7113.82,65719261.2,241.6,7.79,7.79,87292.9,0.0,0.0,0.0,31798.6,0,0,0,0,23667,83465,107132,90.63,9.37,91.17,106.03,9.67,174,109605.2,3832.45,3535.65,37846367.0,400,258,5.301570564135803,-0.2237008738060653,False,241600.0,87292900.0,11920854.600000001,0.2476978374168813,4.631140406473148,18.696733305260267,0.0025550280900588076,0.0015837946704793384,33067258574.939934,-0.011886249321010567,3.1057674328114526,2.3065067249387505,11.686119347396017,2.20427497965425,0.01990235287050207,0.004929769765531023,3.5266404698525373
2015-02-01,17681.5,675.4,631.48,12203515.7,1758.2,68.85,62.79,426485.1,171139.3,6879.76,6112.12,53704566.3,188820.8,7555.16,6743.6,65908082.0,146.2,5.26,5.22,87439.1,0.0,0.0,0.0,31798.6,0,0,0,0,20738,73124,93862,90.64,9.36,99.44,97.34,9.68,174,93930.6,3629.9,3354.66,37940297.6,401,259,5.312366032293641,0.20362773686097846,False,146200.0,87439100.0,11938536.100000001,0.2418015972868005,4.529395312952069,18.731866802268307,0.0021896344472349654,0.001354538551428136,-187131777953.0599,0.010795468157837718,3.108964542078641,2.3046498190883984,8.268529253739784,1.5564682861602075,0.019407324241016547,0.004692722000540645,3.5260873758318065
2015-03-01,17272.9,569.62,557.19,12220788.6,2154.2,71.04,69.49,428639.3,176840.6,5884.84,5704.54,53881406.9,194113.5,6454.46,6261.73,66102195.5,147.7,4.76,4.76,87586.8,0.0,0.0,0.0,31798.6,0,0,0,0,21627,78001,99628,91.1,8.9,124.72,82.09,10.24,171,96965.8,4117.63,3127.93,38037263.4,402,260,5.6137533361508485,5.67331584505073,False,147700.0,87586800.0,11955809.000000002,0.22144459686414278,4.483552966199658,20.246838395205174,0.002260388583525456,0.0013232366566729662,36288271476.79997,0.3013873038572079,3.112504818224251,2.3026577669096984,8.550967121907728,1.5232174643018466,0.01673059859486309,0.0037049006611352504,3.6066490960373607
2015-04-01,18064.3,626.81,602.14,12238852.9,2223.5,75.44,74.12,430862.8,182224.4,6209.52,6074.15,54063631.3,200288.7,6836.33,6676.29,66302484.2,259.0,8.63,8.63,87845.8,0.0,0.0,0.0,31798.6,0,0,0,0,23315,75710,99025,90.98,9.02,123.09,81.95,10.09,170,107894.9,3811.61,3596.5,38145158.3,403,261,5.972824853440211,6.396282411930221,False,259000.0,87845800.0,11973873.300000003,0.23859859992075022,4.627703195367789,19.39534933107263,0.002515158954813148,0.001383863968247223,130863658683.02992,0.3590715172893626,3.1167265928982606,2.3029344722892398,14.337671539998782,2.4004841748775894,0.0183179142514478,0.004370628693863803,3.2472657087711774
2015-05-01,19589.9,664.59,631.93,12258442.8,1969.9,70.16,63.55,432832.7,194086.4,6801.79,6260.85,54257717.7,213676.3,7466.38,6892.78,66516160.5,295.1,9.52,9.52,88140.9,0.0,0.0,0.0,31798.6,0,0,0,0,26145,74139,100284,90.83,9.17,100.56,98.53,9.91,168,139096.9,4563.05,4487.0,38284255.2,404,262,7.100439512197611,18.879084627902998,False,295100.0,88140900.0,11993463.200000003,0.26423205060764243,5.320210365270606,20.13461407515084,0.0032425148326913405,0.0015007366325607014,374220038766.4001,1.1276146587574,3.1230928613542988,2.3022754273145685,15.063884961127927,2.1215426080667505,0.020683163802657584,0.005465154784629977,2.835685599541021
2015-06-01,20395.0,712.94,679.83,12278837.8,1682.5,60.25,56.08,434515.2,176385.8,6257.32,5879.53,54434103.5,196780.8,6970.26,6559.36,66712941.3,270.6,9.02,9.02,88411.5,0.0,0.0,0.0,31798.6,0,0,0,0,24230,71737,95967,89.64,10.36,82.5,104.84,8.65,164,124170.6,4386.8,4139.02,38408425.8,405,263,6.088286344692327,-14.2547959991285,False,270600.0,88411500.0,12013858.200000003,0.28430238231317173,5.12466364011556,18.025398163813183,0.002894564956402216,0.0015624134692405526,-179322451650.6599,-1.012153167505284,3.1280180116069287,2.301877730172425,13.267957832802157,2.179259824789443,0.025621136793299783,0.007284150227906786,2.960668592653735
2015-07-01,22594.4,774.62,728.85,12301432.2,1600.7,56.61,51.64,436115.9,174035.3,6135.18,5614.04,54608138.8,196629.7,6909.8,6342.89,66909571.0,234.3,7.56,7.56,88645.8,0.0,0.0,0.0,31798.6,0,0,0,0,24660,72356,97016,88.51,11.49,70.84,108.72,7.7,164,136251.7,4520.13,4395.22,38544677.5,406,264,6.030330524377722,-0.9519233661723248,False,234300.0,88645800.0,12036452.600000003,0.3122671236663166,5.525210867802109,17.693860317188744,0.003176189823277232,0.0017309043829080043,145413587505.8601,-0.05795582031460533,3.133348773811882,2.2998194757239827,10.369826151612788,1.7196115718189202,0.03149568552098084,0.00983506712553554,2.9341443633414435
2015-08-01,23031.9,767.23,742.96,12324464.1,1403.6,46.69,45.28,437519.5,176793.9,5963.3,5703.03,54784932.7,199825.8,6730.53,6445.99,67109396.8,194.1,6.26,6.26,88839.9,0.0,0.0,0.0,31798.6,0,0,0,0,24096,72968,97064,88.47,11.53,60.94,125.96,7.68,160,145521.0,4747.2,4694.23,38690198.5,407,265,6.3182368801531785,4.774304735231172,False,194100.0,88839900.0,12059484.500000004,0.3156438438767679,6.03921812749004,19.13301413807342,0.003392268274620618,0.0017644202393822745,111782979675.8499,0.28790635577545665,3.139300677584837,2.2961862033351936,8.427441939223424,1.3338281072834848,0.031913853852907674,0.010073411503053178,3.0282204515272246
2015-09-01,20922.7,785.28,697.42,12345386.8,1162.2,43.46,38.74,438681.7,154354.9,5945.65,5145.16,54939287.6,175277.6,6730.92,5842.59,67284674.4,57.2,1.91,1.91,88897.1,0.0,0.0,0.0,31798.6,0,0,0,0,19102,63543,82645,88.06,11.94,55.55,132.81,7.38,158,105166.0,4012.34,3505.53,38795364.5,408,266,5.026406725709397,-20.446054476078178,False,57200.0,88897100.0,12080407.200000003,0.3292683694506083,5.505496806617108,16.720393810687476,0.002451545037271266,0.0016028393377239183,-487504832556.0001,-1.2918301544437814,3.1424989049350804,2.291436132788493,2.7338727793258037,0.5439020215659053,0.034540659452252764,0.011373146617592008,3.3265103130562244
2015-10-01,21203.6,696.86,683.99,12366590.4,1333.3,43.75,43.01,440015.0,161661.4,5423.37,5214.88,55100949.0,182865.0,6120.23,5898.87,67467539.4,56.2,1.81,1.81,88953.3,0.0,0.0,0.0,31798.6,0,0,0,0,19920,69467,89387,88.4,11.6,62.88,121.25,7.62,152,127544.0,4223.81,4114.32,38922908.5,409,267,6.01520496519459,19.672069799437875,False,56200.0,88953300.0,12101610.800000003,0.30523270041890394,6.40281124497992,20.97681944363316,0.002973202938532666,0.001624358432772198,270809846482.40005,0.9887982394851926,3.1474244105311353,2.2853713514240592,2.6504933124563754,0.44063225239917203,0.031087900933810635,0.009489043952382386,3.4872991967871485
2015-11-01,20483.5,697.94,682.78,12387073.9,1398.5,47.56,46.62,441413.5,157107.5,5459.04,5236.92,55258056.5,177591.0,6156.98,5919.7,67645130.4,13.2,0.44,0.44,88966.5,0.0,0.0,0.0,31798.6,0,0,0,0,19651,63802,83453,88.47,11.53,68.27,112.34,7.67,148,132761.4,7923.24,4425.38,39055669.9,410,268,6.481382576219884,7.749987136310543,False,13200.0,88966500.0,12122094.300000003,0.3210479295319896,6.755961528675385,21.0434670565356,0.0030948267625581028,0.0015691932482073479,63245814800.81995,0.4661776110252944,3.152937506895797,2.277940699206903,0.6444211194375962,0.09942648992854851,0.03249980862717712,0.010433996269941107,3.2467558902854816
2015-12-01,21627.0,708.39,697.65,12408700.9,836.1,27.32,26.97,442249.6,163996.9,5422.38,5290.22,55422053.4,185623.9,6130.76,5987.87,67830754.3,18.5,0.6,0.6,88985.0,0.0,0.0,0.0,31798.6,0,0,0,0,21154,66517,87671,88.35,11.65,38.66,196.15,7.58,146,133258.9,4402.73,4298.67,39188928.8,411,269,6.161691404263189,-4.93245334922271,False,18500.0,88985000.0,12143721.300000003,0.32513492791316506,6.2994658220667485,19.374928010653992,0.0031064240816159965,0.0016567941210720977,6041501346.750001,-0.31969117195669483,3.1581814338034366,2.2706668113878123,0.8554122162112174,0.1388275004521274,0.03327735449739143,0.010819630255650201,3.1444171315117706
2016-01-01,20644.7,678.18,665.96,12429345.6,568.8,18.98,18.35,442818.4,157659.6,5189.88,5085.79,55579713.0,178304.3,5868.06,5751.75,68009058.6,72.1,2.33,2.33,89057.1,0.0,0.0,0.0,31798.6,0,0,0,0,20388,62967,83355,88.42,11.58,27.55,277.18,7.64,139,129805.7,4252.84,4187.28,39318734.5,412,270,6.287604082403716,2.0434758880233606,False,72100.0,89057100.0,12164366.000000002,0.3278653898073594,6.366769668432411,19.41885257292107,0.0030259258661974662,0.0015815424049242675,-42005988671.199974,0.12591267814052642,3.1633792932751024,2.26500423099833,3.4924217837992315,0.5554455620978124,0.03331158282458391,0.01092171508788234,3.0884343731606827
2016-02-01,20068.8,705.07,692.03,12449414.4,622.4,21.76,21.46,443440.8,147684.1,5255.06,5092.56,55727397.1,167752.9,5960.13,5784.58,68176811.5,9.4,0.32,0.32,89066.5,0.0,0.0,0.0,31798.6,0,0,0,0,18192,53562,71754,88.04,11.96,31.01,237.28,7.36,134,111030.4,3913.17,3828.63,39429764.9,413,271,5.532488240452842,-12.00959589780972,False,9400.0,89066500.0,12184434.800000003,0.37468354430379747,6.10325417766051,16.289090541729063,0.002588251203870486,0.0015374240466533367,-228766418700.4401,-0.7551158419508734,3.1671983623583126,2.2588645969836865,0.46838874272502595,0.08466149811222873,0.03940228144747199,0.014763386466394567,2.9442612137203166
2016-03-01,22393.4,758.33,722.37,12471807.8,820.2,27.59,26.46,444261.0,146956.7,5102.14,4740.54,55874353.8,169350.1,5860.47,5462.91,68346161.6,2.6,0.08,0.08,89069.1,0.0,0.0,0.0,31798.6,0,0,0,0,18428,51708,70136,86.78,13.22,36.63,179.17,6.56,129,115522.1,4153.14,3726.52,39545287.0,414,272,5.158756597926175,-6.755218019154386,False,2600.0,89069100.0,12206828.200000003,0.43307418581264023,6.268835467766443,14.475200030690614,0.0026929580943475546,0.001715506240847825,54829410225.940155,-0.3737316425266677,3.1707742481406744,2.252331611602667,0.11610563826841837,0.022506516069219655,0.05040585308554821,0.02182947378521535,2.8059474712394183
2016-04-01,21816.0,744.58,727.2,12493623.8,754.3,25.85,25.14,445015.3,140098.2,4957.75,4669.94,56014452.0,161914.2,5702.33,5397.14,68508075.8,0.0,0.0,0.0,89069.1,0.0,0.0,0.0,31798.6,0,0,0,0,17500,51648,69148,86.53,13.47,34.58,185.73,6.42,127,109104.5,3739.24,3636.82,39654391.5,415,273,5.001123028969563,-3.05565044530266,False,0.0,89069100.0,12228644.200000003,0.42239776951672864,6.234542857142857,14.759885840012572,0.0025433561751798377,0.0016712729710689825,-78478547017.92009,-0.1576335689566113,3.173970349579439,2.24613458007545,0.0,0.0,0.05006815296810991,0.021148676137552003,2.9513142857142856
2016-05-01,21036.6,720.29,678.6,12514660.4,829.1,28.56,26.75,445844.4,143642.1,5209.38,4633.62,56158094.1,164678.7,5929.67,5312.22,68672754.5,0.0,0.0,0.0,89069.1,0.0,0.0,0.0,31798.6,0,0,0,0,17666,49095,66761,87.23,12.77,39.41,173.25,6.83,123,109846.9,3772.5,3543.45,39764238.4,416,274,5.221704077655135,4.410630320586617,False,0.0,89069100.0,12249680.800000003,0.428487626031164,6.217983697498019,14.51146618886442,0.0025606624056694464,0.0016115649515580195,9094163025.919931,0.22058104868557127,3.177412500941695,2.239929735457979,0.0,0.0,0.048168187487371825,0.020639472306687973,2.7790671346088534
2016-06-01,19736.6,678.82,657.89,12534397.0,936.3,32.12,31.21,446780.7,139179.5,4873.5,4639.32,56297273.6,158916.1,5552.32,5297.2,68831670.6,0.0,0.0,0.0,89069.1,0.0,0.0,0.0,31798.6,0,0,0,0,16799,52399,69198,87.58,12.42,47.44,148.65,7.05,123,118362.0,11322.58,3945.4,39882600.4,417,275,5.9970815642005215,14.84912731580106,False,0.0,89069100.0,12269417.400000002,0.3766598599209908,7.045776534317519,18.705939453690288,0.0027591595544330066,0.0015119749780344736,104475316102.7401,0.7753774865453869,3.1818523380103567,2.2332821608091535,0.0,0.0,0.04117581222626599,0.01550927566527837,3.1191737603428775
2016-07-01,19399.5,642.98,625.79,12553796.5,1494.6,50.38,48.21,448275.3,135812.2,4492.66,4381.04,56433085.8,155211.7,5135.64,5006.83,68986882.3,0.0,0.0,0.0,89069.1,0.0,0.0,0.0,31798.6,0,0,0,0,18340,54672,73012,87.5,12.5,77.04,90.87,7.0,123,120531.4,6069.99,3888.11,40003131.8,418,276,6.213118894816876,3.602374393338015,False,0.0,89069100.0,12288816.900000002,0.35483428446005266,6.572050163576881,18.521463261582785,0.002809730858883649,0.001486150531823099,26659359382.859932,0.21603733061635477,3.1865365827779666,2.226553172019397,0.0,0.0,0.039035674858091604,0.013851195756686202,2.9810250817884407
2016-08-01,18140.7,691.31,585.18,12571937.2,1141.6,43.18,36.83,449416.9,143565.8,5203.21,4631.15,56576651.6,161706.5,5894.51,5216.34,69148588.8,0.0,0.0,0.0,89069.1,0.0,0.0,0.0,31798.6,0,0,0,0,17723,50184,67907,88.78,11.22,62.93,125.76,7.91,121,114013.3,3947.6,3677.85,40117145.1,419,277,6.284944902897903,1.1560378820522077,False,0.0,89069100.0,12306957.600000001,0.3614837398373984,6.433070022005304,17.796291542460555,0.002657786164710268,0.00138971679438353,-80217980332.5599,0.07182600808102713,3.1910074367854784,2.2202252871678048,0.0,0.0,0.0355454380454379,0.012849097878823438,2.8315747898211363
2016-09-01,12459.4,501.85,415.31,12584396.6,679.9,27.13,22.66,450096.8,114589.0,4662.14,3819.63,56691240.6,127048.4,5164.0,4234.95,69275637.2,0.3,0.01,0.01,89069.4,0.0,0.0,0.0,31798.6,0,0,0,0,15781,40408,56189,90.19,9.81,54.57,168.54,9.2,118,100834.6,4162.57,3361.15,40217979.7,420,278,8.09305424017208,28.768897185407006,False,300.0,89069400.0,12319417.000000002,0.3083399326865967,6.389620429630569,20.722649752035576,0.0023505749312062187,0.000954485627784052,-162353900817.9,1.8081093372741766,3.19586079319846,2.2146661931902063,0.02407820601313065,0.002975169237543462,0.026100420928979882,0.008047802032333497,2.560547493821684
2016-10-01,16174.3,1948.7,521.75,12600570.9,566.0,64.8,18.26,450662.8,135452.8,7319.27,4369.45,56826693.4,151627.1,9267.97,4891.2,69427264.3,0.0,0.0,0.0,89069.4,0.0,0.0,0.0,31798.6,0,0,0,0,17370,46418,63788,89.33,10.67,34.99,239.32,8.37,114,119057.9,4207.01,3840.58,40337037.6,421,279,7.360930612143957,-9.04632053982819,False,0.0,89069400.0,12335591.300000003,0.34844887759058984,6.854225676453655,19.670678016954415,0.002775381814397606,0.0012390754682783756,224795180937.28992,-0.7321236280281234,3.201207145304821,2.2081294338779105,0.0,0.0,0.032442289649138915,0.011304479414711266,2.6723085780080598
2016-11-01,17054.1,639.36,568.47,12617625.0,746.7,27.78,24.89,451409.5,140383.4,4959.34,4679.45,56967076.8,157437.5,5598.7,5247.92,69584701.8,0.0,0.0,0.0,89069.4,0.0,0.0,0.0,31798.6,0,0,0,0,16953,43426,60379,89.17,10.83,43.78,188.01,8.23,108,108195.0,3847.73,3606.5,40445232.6,422,280,6.344222210494838,-13.812226404794092,False,0.0,89069400.0,12352645.400000002,0.39271634504674613,6.382056273225977,16.251058438798374,0.002522154644158422,0.0013064748980522337,-134185551715.65996,-1.0167084016491188,3.2054552738728566,2.2022224691075207,0.0,0.0,0.03717139141547406,0.014597812976986969,2.5615525275762403
2016-12-01,19230.2,635.38,620.33,12636855.2,956.0,31.52,30.84,452365.5,148657.0,5027.81,4795.39,57115733.8,167887.2,5663.19,5415.72,69752589.0,0.0,0.0,0.0,89069.4,0.0,0.0,0.0,31798.6,0,0,0,0,15931,45138,61069,88.55,11.45,49.71,155.5,7.73,106,99616.6,3721.03,3213.44,40544849.2,423,281,5.180216534409419,-18.34749221362202,False,0.0,89069400.0,12371875.600000001,0.426031281846781,6.253003577929823,14.677334375128511,0.0023221818968092046,0.0014731808529634557,-106130897647.03995,-1.1640056760854192,3.208460377072296,2.196811722264341,0.0,0.0,0.04281370310201505,0.018239976813158976,2.8333437951164395
2017-01-01,18026.6,613.85,581.5,12654881.8,800.1,27.76,25.81,453165.6,137337.0,4777.1,4430.23,57253070.8,155363.6,5390.94,5011.73,69907952.6,0.0,0.0,0.0,89069.4,0.0,0.0,0.0,31798.6,0,0,0,0,16938,41291,58229,88.4,11.6,44.38,171.65,7.62,101,101243.8,3447.95,3265.93,40646093.0,424,282,5.616355829718306,8.419325570887759,False,0.0,89069400.0,12389902.200000001,0.43657455619868735,5.977317274766797,13.691400907125905,0.0023601138718262996,0.00138097585901504,20160848859.839966,0.4361392953088874,3.2118903710345204,2.1913397678837176,0.0,0.0,0.04446504760040635,0.01941230842250091,2.437773054669973
2017-02-01,15994.3,613.94,571.23,12670876.1,703.2,27.14,25.11,453868.8,121871.4,4955.28,4352.55,57374942.2,137865.7,5569.22,4923.78,70045818.3,0.6,0.6,0.02,89070.0,0.0,0.0,0.0,31798.6,0,0,0,0,14650,33632,48282,88.4,11.6,43.97,173.31,7.62,107,82992.6,5301.65,2964.02,40729085.6,425,283,5.188886040651983,-7.611159300207005,False,600.0,89070000.0,12405896.500000002,0.4755679115128449,5.665023890784983,11.91212391257389,0.0019346566063199065,0.0012252860873289615,-226422498200.8,-0.4274697890663228,3.214385909747788,2.1868892632345274,0.03751336413597344,0.007229560225851461,0.04843651450228071,0.02303485204281126,2.2956996587030716
2017-03-01,16406.8,565.31,529.25,12687282.9,718.4,24.63,23.17,454587.2,134725.3,4767.23,4345.98,57509667.5,151132.1,5332.54,4875.23,70196950.4,0.9,0.9,0.03,89070.9,0.0,0.0,0.0,31798.6,0,0,0,0,18566,36461,55027,89.14,10.86,43.79,187.54,8.21,99,101647.3,3450.88,3278.95,40830732.9,426,284,6.195437257722408,19.398213974727252,False,900.0,89070900.0,12422303.300000003,0.4499821727325087,5.474916514057956,12.166963150587996,0.0023695199386400885,0.001256886752004702,231734341370.51,1.0065512170704247,3.2182409127174108,2.181467087993417,0.0548553038983836,0.008854145658566435,0.04269254652841848,0.01921088484634147,1.9638586663794033
2017-04-01,16689.4,602.02,556.31,12703972.3,680.5,24.36,22.68,455267.7,126134.0,4534.46,4204.47,57635801.5,142823.4,5136.49,4760.78,70339773.8,0.0,0.0,0.0,89070.9,0.0,0.0,0.0,31798.6,0,0,0,0,18168,34695,52863,88.31,11.69,40.77,185.35,7.56,94,107454.6,3892.29,3581.82,40938187.5,427,285,6.438493894328136,3.9231554851558936,False,0.0,89070900.0,12438992.700000003,0.4810318489695922,5.914498018494056,12.295439545558933,0.002504895036056986,0.0012785360800952822,72236962306.71005,0.2430566366057283,3.222471407624212,2.1757411707589642,0.0,0.0,0.04935409402241371,0.023740891101820767,1.909676354029062
2017-05-01,14748.4,541.28,475.75,12718720.7,263.7,9.12,8.51,455531.4,116180.1,4335.61,3747.75,57751981.6,130928.5,4876.89,4223.5,70470702.3,0.0,0.0,0.0,89070.9,0.0,0.0,0.0,31798.6,0,0,0,0,18211,31781,49992,88.74,11.26,17.88,440.58,7.88,94,113227.2,4198.68,3652.49,41051414.7,428,286,7.677253125762794,19.23989137468809,False,0.0,89070900.0,12453741.100000003,0.46406343412730877,6.217516885398934,13.397989214753027,0.002639461235039091,0.001129840588857434,71890465873.85991,1.238759231434658,3.2276370924632385,2.1697400844994505,0.0,0.0,0.045797348590118914,0.021252874860656044,1.7451540277854045
2017-06-01,18658.2,655.26,621.94,12737378.9,468.3,16.35,15.61,455999.7,109137.4,3914.2,3637.91,57861119.0,127795.6,4569.46,4259.85,70598497.9,0.0,0.0,0.0,89070.9,0.0,0.0,0.0,31798.6,0,0,0,0,15725,25334,41059,85.4,14.6,25.1,233.05,5.85,82,106987.8,4107.78,3566.26,41158402.5,429,287,5.734090105154838,-25.310654589298675,False,0.0,89070900.0,12472399.300000003,0.7364885134601721,6.8036756756756755,9.237992923624335,0.002494013370657539,0.0014293612646130954,-77820288192.41994,-1.9431630206079564,3.231308640743976,2.1641000279347575,0.0,0.0,0.09417529965988596,0.06935902645117566,1.6110651828298888
2017-07-01,19819.5,702.92,639.34,12757198.4,718.5,25.56,23.18,456718.2,117638.7,4171.62,3794.8,57978757.7,137458.2,4874.54,4434.14,70735956.1,0.0,0.0,0.0,89070.9,0.0,0.0,0.0,31798.6,0,0,0,0,16075,25605,41680,85.58,14.42,36.25,163.73,5.94,81,109056.6,4387.66,3517.95,41267459.1,430,288,5.502489971997275,-4.039004077549436,False,0.0,89070900.0,12492218.800000003,0.7740480374926773,6.784236391912908,8.764619330201569,0.002542239568983108,0.0015183257540383982,25843902253.44004,-0.23160013315756256,3.2348371332063004,2.158381008730436,0.0,0.0,0.09778341502828686,0.0756890605019774,1.592846034214619
2017-08-01,20358.5,657.15,656.73,12777556.9,550.8,17.77,17.77,457269.0,127375.1,4142.03,4108.87,58106132.8,147733.6,4799.18,4765.6,70883689.7,0.0,0.0,0.0,89070.9,0.0,0.0,0.0,31798.6,0,0,0,0,16360,27350,43710,86.22,13.78,27.06,231.25,6.26,76,114582.7,4963.63,3696.22,41382041.8,431,289,5.628248643072918,2.285486601804654,False,0.0,89070900.0,12512577.300000003,0.7443692870201097,7.003832518337408,9.40908315330344,0.0026710595586229608,0.0015596172892146992,69145753417.5299,0.12575867107564243,3.2386505592473624,2.152404669409038,0.0,0.0,0.09010748545438971,0.06707324470285897,1.671760391198044
2017-09-01,17110.7,603.86,570.36,12794667.6,477.5,16.75,15.92,457746.5,114662.1,4074.77,3822.07,58220794.9,131772.8,4678.63,4392.43,71015462.5,0.0,0.0,0.0,89070.9,0.0,0.0,0.0,31798.6,0,0,0,0,15839,23440,39279,87.01,12.99,27.91,240.13,6.7,74,102728.8,3862.02,3424.29,41484770.6,432,290,6.003775415383356,6.672178081055913,False,0.0,89070900.0,12529688.000000002,0.7299786689419796,6.485813498326915,8.884935648499646,0.002394730995044334,0.0013108108922841053,-148525668583.19995,0.3755267723104385,3.242348445222602,2.1470746664801372,0.0,0.0,0.08343948391079482,0.06090904340240773,1.4798914072858136
2017-10-01,18357.3,595.5,592.17,12813024.9,526.9,17.18,17.0,458273.4,131952.1,4263.38,4256.52,58352747.0,150309.4,4858.88,4848.69,71165771.9,0.0,0.0,0.0,89070.9,0.0,0.0,0.0,31798.6,0,0,0,0,19180,25404,44584,87.79,12.21,28.7,250.43,7.19,71,115927.4,3785.35,3739.59,41600698.0,433,291,6.315057225191068,5.184767721492722,False,0.0,89070900.0,12548045.300000003,0.7226145488899386,6.044181438998957,8.364322927463707,0.0027024061213106985,0.0014063100161259914,165616630696.57993,0.3112818098077117,3.2467507340909014,2.1410914788016298,0.0,0.0,0.07761749682811611,0.056087532456415366,1.324504692387904
