ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2019-12-01,10316.8,371.49,332.8,10128019.9,49.6,1.92,1.6,124993.8,960354.3,34859.2,30979.17,222974225.6,970671.1,35230.69,31311.97,233102245.5,0.0,0.0,0.0,47472.1,894343.0,28849.77,28849.77,185145903.1,0.0,0.0,0.0,968.1,17856,91380,109236,98.94,1.06,4.81,19361.98,93.09,172,30080.0,970.32,970.32,9840314.3,287,243,2.915632754342432,21.839097230763915,False,0.0,47472100.0,8132038.9,0.11289997811337273,1.6845878136200716,14.92106412924571,0.0027672963820700135,0.0009668746648041932,-1420667195.830006,0.5226137476272004,0.9715931047884296,4.824246314977968,0.0,0.0,0.000279073375838547,3.1507378024196996e-05,5.11760752688172
2020-01-01,12570.9,431.88,405.51,10140590.8,52.6,1.74,1.7,125046.4,972040.3,35338.11,31356.14,223946265.9,984611.2,35769.99,31761.65,234086856.7,0.0,0.0,0.0,47472.1,871208.6,28103.5,28103.5,186017111.7,0.0,0.0,0.0,968.1,17856,85487,103343,98.72,1.28,4.18,18479.85,77.32,171,31275.9,1008.9,1008.9,9871590.2,288,244,2.487960289239434,-14.66825561161772,False,0.0,47472100.0,8144609.800000001,0.14705042872015628,1.7515625000000001,11.911304953304857,0.0028773166527920058,0.0011781254578732778,9740138859.820013,-0.42767246510299817,0.9734728868065555,4.808961782064252,0.0,0.0,0.0005110280992148112,7.514690107758455e-05,4.787578405017921
2020-02-01,11784.0,438.92,406.34,10152374.8,47.6,1.75,1.64,125094.0,917803.4,34568.3,31648.39,224864069.3,929587.4,35007.22,32054.74,235016444.1,0.0,0.0,0.0,47472.1,820027.7,28276.82,28276.82,186837139.4,0.0,0.0,0.0,968.1,16704,86026,102730,98.73,1.27,4.04,19281.58,77.89,171,30695.3,1058.46,1058.46,9902285.5,289,245,2.604828581126952,4.697353586911324,False,0.0,47472100.0,8156393.800000001,0.136981842698719,1.8376017720306512,13.414929568967143,0.002823902680736492,0.0011043783973763777,-4735602240.280018,0.1168682918875179,0.9753664236273073,4.794054867434392,0.0,0.0,0.00046971239578930135,6.434206951364851e-05,5.150023946360153
2020-03-01,13204.1,439.29,425.94,10165578.9,47.6,1.58,1.54,125141.6,1018047.2,34454.51,32840.23,225882116.5,1031251.3,34893.81,33266.17,236047695.4,0.0,0.0,0.0,47472.1,911407.0,29400.23,29400.23,187748546.4,0.0,0.0,0.0,968.1,17856,96522,114378,98.72,1.28,3.6,21387.55,77.1,171,32227.9,1039.61,1039.61,9934513.4,290,246,2.44074946418158,-6.299037032002486,False,0.0,47472100.0,8169597.9,0.13679886450757342,1.80487791218638,13.193661502113263,0.0029648986393522006,0.0012374679902238145,12520725741.540018,-0.1640791169453717,0.9772698139207793,4.778502790081293,0.0,0.0,0.0004778742541277201,6.537265534207569e-05,5.405577956989247
2020-04-01,10973.2,411.49,365.77,10176552.1,46.8,1.77,1.56,125188.4,944790.6,34113.49,31493.02,226826907.1,955763.8,34524.98,31858.79,237003459.2,0.0,0.0,0.0,47472.1,833692.0,27789.73,27789.73,188582238.4,0.0,0.0,0.0,968.1,16800,87677,104477,98.85,1.15,4.26,20187.83,86.1,171,17579.2,703.17,585.97,9952092.6,291,247,1.6020121751175591,-34.36392392470573,False,0.0,47472100.0,8180571.100000001,0.12515482965886152,1.0463809523809524,8.360691754629894,0.0016172492207342148,0.001028391465554181,-119834731872.57,-0.838737289064021,0.9779434627962058,4.770062127436395,0.0,0.0,0.0003572510447623039,4.4711693652676455e-05,5.218869047619048
2020-05-01,10486.8,370.96,338.28,10187038.9,55.1,1.93,1.78,125243.5,899812.7,31740.59,29026.22,227726719.8,910299.5,32111.54,29364.5,237913758.7,0.0,0.0,0.0,47472.1,865537.0,27920.55,27920.55,189447775.4,0.0,0.0,0.0,968.1,16224,87146,103370,98.85,1.15,5.25,16330.54,85.8,174,17518.4,1210.78,565.11,9969611.0,292,248,1.6705191288095513,4.276306682061581,False,0.0,47472100.0,8191057.9,0.12033598788240424,1.0797830374753452,8.973068293838582,0.0016116557493236479,0.0009828068039381022,-498016320.3199941,0.06850695369199222,0.9786564180097516,4.761680270173029,0.0,0.0,0.00034570604607117356,4.160087857089462e-05,5.371425049309665
2020-06-01,11712.6,411.51,390.42,10198751.5,83.7,2.84,2.79,125327.2,862349.6,31587.79,28744.99,228589069.4,874062.2,31999.3,29135.41,238787820.9,0.0,0.0,0.0,47472.1,827871.0,27595.7,27595.7,190275646.4,0.0,0.0,0.0,968.1,15222,86077,101299,98.66,1.34,7.15,10302.86,73.63,175,17051.6,914.88,568.39,9986662.6,293,249,1.4558338882912418,-12.85140869181779,False,0.0,47472100.0,8202770.5,0.1360711920722144,1.1201944553935093,8.232414505481882,0.0015687111365859387,0.001097686898940136,-3829053269.400024,-0.2146852405183095,0.9792044251691003,4.753549999776703,0.0,0.0,0.0005167977904606565,7.0321291408268e-05,5.654775982131126
2020-07-01,11118.4,405.6,358.66,10209869.9,76.3,3.2,2.46,125403.5,893473.9,32648.32,28821.74,229482543.3,904592.3,33053.92,29180.4,239692413.2,0.0,0.0,0.0,47472.1,830255.0,28162.66,26782.42,191105901.4,0.0,0.0,0.0,968.1,15206,88146,103352,98.77,1.23,6.86,11710.01,80.36,175,15490.6,708.56,499.7,10002153.2,294,250,1.3932400345373437,-4.299518939442093,False,0.0,47472100.0,8213888.9,0.1261361831506818,1.018716296198869,8.076320931496035,0.0014251024380350316,0.001041999386743849,-12821880572.899986,-0.06259385375389814,0.9796553039329129,4.746188050788905,0.0,0.0,0.0004085758485570669,5.153619806453942e-05,5.796790740497173
2020-08-01,10322.8,361.39,332.99,10220192.7,54.7,1.98,1.76,125458.2,897671.2,32611.55,28957.14,230380214.5,907994.0,32972.94,29290.13,240600407.2,0.0,0.0,0.0,47472.1,812803.0,28153.71,26219.45,191918704.4,0.0,0.0,0.0,968.1,15377,85578,100955,98.86,1.14,5.3,16410.81,86.96,174,12445.3,459.48,401.46,10014598.5,295,251,1.2056128182276127,-13.466969916065953,False,0.0,47472100.0,8224211.7,0.12062445955736287,0.8093451258372895,6.709626959633391,0.0011449412787159553,0.0009674369755971547,-25045191890.01001,-0.187627216309731,0.9798835299847136,4.740289887807284,0.0,0.0,0.0003380843467828646,4.078124161548709e-05,5.565324835793718
2020-09-01,9963.6,354.25,332.12,10230156.3,60.1,2.07,2.0,125518.3,882089.9,32543.33,29403.0,231262304.4,892053.5,32897.58,29735.12,241492460.7,0.0,0.0,0.0,47472.1,806953.0,27201.38,26898.43,192725657.4,0.0,0.0,0.0,968.1,15104,88220,103324,98.88,1.12,6.03,14677.04,88.53,174,10645.2,378.76,354.84,10025243.7,296,252,1.0684090087920028,-11.380420592849616,False,0.0,47472100.0,8234175.3,0.11294037633189753,0.7047934322033899,6.240402724816637,0.0009793358858514532,0.0009337733027918599,-14822338957.529987,-0.13720380943560984,0.9799697488492917,4.735256460648433,0.0,0.0,0.0003062913330068375,3.459265841699077e-05,5.840836864406779
2020-10-01,8193.2,300.56,264.3,10238349.5,57.0,2.08,1.84,125575.3,858948.8,31420.77,27708.03,232121253.2,867142.0,31721.32,27972.32,242359602.7,0.0,0.0,0.0,47472.1,805696.0,25990.19,25990.19,193531353.4,0.0,0.0,0.0,968.1,15810,88136,103946,99.06,0.94,6.96,15069.28,104.84,172,8935.0,409.76,288.23,10034178.7,297,253,1.090538495337597,2.0712560792252033,False,0.0,47472100.0,8242368.5,0.09296087864209858,0.5651486401012018,6.0794244671141335,0.0008220011028522463,0.0007678541314820212,-14096098608.700006,0.0221294865455941,0.9800582310654661,4.731039920586625,0.0,0.0,0.0001842587761334166,1.712885772688015e-05,5.574699557242251
2020-11-01,6764.1,249.26,225.47,10245113.6,74.1,3.24,2.47,125649.4,827120.4,29986.08,27570.68,232948373.6,833884.5,30235.35,27796.15,243193487.2,0.0,0.0,0.0,47472.1,772241.0,25810.15,25741.37,194303594.4,0.0,0.0,0.0,968.1,15761,84663,100424,99.19,0.81,10.95,11162.22,122.28,169,5823.2,195.93,194.11,10040001.9,298,254,0.8608979760795966,-21.057534441909887,False,0.0,47472100.0,8249132.6,0.07989440487580171,0.36946894232599453,4.624465792070737,0.0005357220841778625,0.0006339210724451423,-25669650824.68,-0.22964051925800033,0.9799795582549715,4.728295917951968,0.0,0.0,0.0001186713060204356,9.481173370336846e-06,5.371676924053042
2020-12-01,11754.266666666666,264.11,384.02,10252575.3,87.7,3.23,2.83,125737.1,869279.8,30935.1,28041.28,233817653.4,876741.5,31199.21,28281.98,244070228.7,0.0,0.0,0.0,47472.1,787621.2,25464.6,25407.14,195091215.6,0.0,0.0,0.0,968.1,16779,86473,103252,99.15,0.85,11.75,9911.97,116.5,168,15128.633333333331,478.12,492.19666666666666,10049202.9,299,255,1.2330970154254393,-11.658471175596715,True,0.0,47472100.0,8260886.866666666,0.13592990490287912,0.9016409400639688,6.633131544586781,0.0013918022702459154,0.0011015918350023685,76871132011.97552,0.37219903934584264,0.9801637740714765,4.72396671381767,0.0,0.0,0.000221159088717314,3.00621338977519e-05,5.153644436498004
2021-02-01,16744.433333333334,867.01,542.5699999999999,10279833.1,245.4,11.37,8.76,126073.4,806854.3,31770.52,28816.23,235469082.2,826075.3,32637.52,29502.69,245748915.3,0.0,0.0,0.0,47472.1,712921.0,25461.46,25461.46,196588634.6,0.0,0.0,0.0,968.1,15868,77926,93794,97.67,2.33,12.77,3287.91,41.98,167,24434.066666666666,1418.2,790.2833333333333,10104057.7,301,257,1.4488944383746944,-2.259407909283542,True,0.0,47472100.0,8277631.3,0.21487607901513403,1.5398327871607427,7.166143361412929,0.0022478824563139685,0.0015692625975595948,77026946220.06334,0.2157974229492552,0.9829009480708397,4.698320358958362,0.0,0.0,0.0021867886956830783,0.000469888580562999,4.910889841189816
2021-03-01,21734.6,755.34,701.12,10301567.7,230.0,7.9,7.42,126303.4,881092.8,31680.55,28422.35,236350175.0,902827.4,32435.89,29123.46,246651742.7,0.0,0.0,0.0,47472.1,761119.0,24552.23,24552.23,197349753.6,0.0,0.0,0.0,968.1,16898,83894,100792,97.59,2.41,10.58,3830.84,40.54,164,33739.5,1171.12,1088.37,10137797.2,302,258,1.5523405077618178,7.139655357029628,False,0.0,47472100.0,8299365.899999999,0.25907216249076215,1.9966564090424903,7.7069507964356685,0.0031039626423820217,0.002036933360116821,77229196091.39,0.10344606938712331,0.9841023711371619,4.682683926642368,0.0,0.0,0.0027959962911755197,0.0007243648054709925,4.964729553793348
2021-04-01,22089.6,766.02,736.32,10323657.3,158.3,5.51,5.28,126461.7,917431.0,33170.22,30581.03,237267606.0,939520.6,33936.24,31317.35,247591263.3,0.0,0.0,0.0,47472.1,794219.0,26473.97,26473.97,198143972.6,0.0,0.0,0.0,968.1,16518,83340,99858,97.65,2.35,7.17,5795.52,41.53,160,35558.6,1200.99,1185.29,10173355.8,303,259,1.609743951904969,3.6978642157522668,False,0.0,47472100.0,8321455.499999999,0.26505399568034554,2.152718246761109,8.121810204126415,0.0032713159950623263,0.002070203415367043,15137559700.049986,0.05740344414315124,0.9854410606985181,4.666316693651862,0.0,0.0,0.002746891687650152,0.0007280746175128005,5.045405012713403
2021-05-01,21054.0,707.82,679.16,10344711.3,167.8,5.61,5.41,126629.5,900567.8,31614.27,29050.57,238168173.8,921621.8,32322.08,29729.74,248512885.1,0.0,0.0,0.0,47472.1,789968.0,32645.82,25482.84,198933940.6,0.0,0.0,0.0,968.1,14658,85379,100037,97.72,2.28,7.97,5366.91,42.77,157,34904.8,1150.91,1125.96,10208260.6,304,260,1.6578702384345019,2.9896858113726887,False,0.0,47472100.0,8342509.499999999,0.24659459586080887,2.381279847182426,9.656658690633057,0.0032111677778217224,0.001973148572501889,-5454332711.099963,0.04812628652953288,0.9868096173935756,4.650361296615018,0.0,0.0,0.0024317742773784816,0.0005996623951548572,5.824737344794651
2021-06-01,23772.5,839.27,792.42,10368483.8,101.1,3.57,3.37,126730.6,895443.8,31908.97,29848.13,239063617.6,919216.3,32748.24,30640.54,249432101.4,0.0,0.0,0.0,47472.1,775047.0,25834.9,25834.9,199708987.6,0.0,0.0,0.0,968.1,15824,83331,99155,97.41,2.59,4.25,8857.01,37.67,156,37240.6,1246.98,1241.35,10245501.2,305,261,1.5665411715217161,-5.508818772151081,False,0.0,47472100.0,8366281.999999999,0.2852779877836579,2.3534251769464105,8.249585589236359,0.003426056437703342,0.002227922220946193,19541961495.59996,-0.09132906691278575,0.9881388057914503,4.6334580488849095,0.0,0.0,0.003479574574898785,0.0009926460330703024,5.266114762386248
2021-07-01,24939.1,858.22,804.49,10393422.9,88.8,3.04,2.86,126819.4,960288.8,33263.0,30977.06,240023906.4,985227.9,34121.22,31781.55,250417329.3,0.0,0.0,0.0,47472.1,853914.0,27545.61,27545.61,200562901.6,0.0,0.0,0.0,968.1,15598,86373,101971,97.47,2.53,3.56,10814.06,38.51,155,43308.4,1409.13,1397.05,10288809.6,306,262,1.736566275446989,10.853535611841792,False,0.0,47472100.0,8391221.1,0.28873722112234146,2.776535453263239,9.616132767610129,0.003984281204562532,0.0023372541827910063,50916251390.580025,0.17002510392527292,0.9899346633917878,4.613954562829115,0.0,0.0,0.003395242657912187,0.0009803329300815975,5.537440697525324
2021-08-01,22350.1,745.44,720.97,10415773.0,90.2,3.06,2.91,126909.6,908207.0,31072.94,29297.0,240932113.4,930557.1,31818.37,30017.97,251347886.4,0.0,0.0,0.0,47472.1,805853.0,25995.26,25995.26,201368754.6,0.0,0.0,0.0,968.1,15246,84543,99789,97.6,2.4,4.04,10068.81,40.64,154,41150.6,1415.14,1327.44,10329960.2,307,263,1.8411819186491336,6.0242816344695305,False,0.0,47472100.0,8413571.2,0.26436369658043835,2.699107962744326,10.209828345031726,0.003785768168218427,0.002094617075628121,-18154803935.360023,0.10461564320214456,0.9917612643823939,4.5955743372564015,0.0,0.0,0.0028413376974037695,0.0007511465369190115,5.5452577725304995
2021-09-01,19545.0,682.43,651.5,10435318.0,83.2,2.9,2.77,126992.8,884285.7,31067.0,29476.19,241816399.1,903830.7,31749.43,30127.69,252251717.1,0.0,0.0,0.0,47472.1,784672.1,26155.74,26155.74,202153426.7,0.0,0.0,0.0,968.1,15518,81781,97299,97.84,2.16,4.26,10628.43,45.24,154,35842.0,1246.67,1194.73,10365802.2,308,264,1.8338193911486314,-0.3998805020801077,False,0.0,47472100.0,8433116.2,0.23899194189359388,2.309704858873566,9.664362909365009,0.003297388195683292,0.0018317274080720725,-44768040659.319984,-0.007362527500502258,0.9933384109616975,4.579684146394381,0.0,0.0,0.002142312945334594,0.0005119955309492993,5.270073463075138
2021-10-01,19462.7,672.64,627.83,10454780.7,152.8,5.27,4.93,127145.6,902562.4,31260.53,29114.92,242718961.5,922025.1,31933.18,29742.75,253173742.2,0.0,0.0,0.0,47472.1,793451.0,25595.19,25595.19,202946877.7,0.0,0.0,0.0,968.1,15486,83982,99468,97.89,2.11,7.85,5906.82,46.37,153,37973.1,1292.7,1224.94,10403775.3,309,265,1.9510705092304765,6.393820386445137,False,0.0,47472100.0,8452578.899999999,0.23174846991021886,2.4520922123208058,10.580834528360706,0.0034934448884967693,0.0018240143783619508,18013290893.789986,0.11725111808184518,0.9951213323872017,4.562968598524037,0.0,0.0,0.001991558639489283,0.00046154066743811853,5.42309182487408
2021-11-01,16804.5,607.51,560.15,10471585.2,143.4,5.11,4.78,127289.0,925943.5,31920.97,30864.78,243644905.0,942748.0,32528.48,31424.93,254116490.2,0.0,0.0,0.0,47472.1,819893.0,27329.77,27329.77,203766770.7,0.0,0.0,0.0,968.1,15045,85146,100191,98.22,1.78,8.53,6457.07,55.1,151,37842.8,1292.96,1261.43,10441618.1,310,266,2.2519444196494987,15.420965515884411,False,0.0,47472100.0,8469383.399999999,0.19736100345289267,2.5153074111000335,12.744703194116068,0.003481457564075768,0.0015748919533869093,-1103560657.0199628,0.3008739104190221,0.9971382460794952,4.546431362012751,0.0,0.0,0.0012574817326660226,0.0002481778565826484,5.659421734795613
2021-12-01,16561.7,545.56,534.25,10488146.9,148.5,4.84,4.79,127437.5,923792.7,31406.94,29799.76,244568697.7,940354.4,31952.5,30334.01,255056844.6,0.0,0.0,0.0,47472.1,809585.0,26164.51,26115.65,204576355.7,0.0,0.0,0.0,968.1,15593,85460,101053,98.24,1.76,8.97,6220.83,55.78,151,41583.8,1346.1,1341.41,10483201.9,311,267,2.5108412783711818,11.496591854695005,False,0.0,47472100.0,8485945.099999998,0.19379475778141822,2.6668248573077666,13.76107841015848,0.0038256216520187176,0.0015521371099650675,31745920619.09999,0.2588968587216831,0.9995285153757715,4.528396996722919,0.0,0.0,0.0012084488610605035,0.000234191054320451,5.480664400692619
2022-01-01,15090.7,575.88,486.8,10503237.6,136.2,5.26,4.39,127573.7,896698.9,31204.33,28925.77,245465396.6,911789.6,31780.21,29412.57,255968634.2,0.0,0.0,0.0,47472.1,802300.0,25880.65,25880.65,205378655.7,0.0,0.0,0.0,968.1,15183,84178,99361,98.34,1.66,9.03,6583.69,59.42,150,34077.1,1274.69,1099.26,10517279.0,312,268,2.258152371990696,-10.063913978043592,False,0.0,47472100.0,8501035.799999997,0.1792713060419587,2.2444246855035237,12.51970956790047,0.0031350211283722755,0.0014142772472240076,-63814725439.860016,-0.2526889063804858,1.0013368639780176,4.513724509923146,0.0,0.0,0.0009999110368556184,0.00017925535750287582,5.544227096094316
2022-02-01,17106.3,659.78,610.94,10520343.9,131.4,5.05,4.69,127705.1,826947.8,31051.12,29533.85,246292344.4,844054.1,31710.91,30144.79,256812688.3,0.0,0.0,0.0,47472.1,750094.9,26789.1,26789.1,206128750.6,0.0,0.0,0.0,968.1,13858,78093,91951,97.97,2.03,7.68,6293.36,48.34,150,30915.1,1216.3,1104.11,10548194.1,313,269,1.8072347614621513,-19.96843154259931,False,0.0,47472100.0,8518142.099999998,0.21905036302869654,2.230848607302641,10.184181283508716,0.0028441238158687723,0.0016031761862728726,-26934365320.199993,-0.4509176105285446,1.0026472708748617,4.500495492399026,0.0,0.0,0.0017525315540658929,0.00038389267313737954,5.635228748737192
2022-03-01,19116.9,656.63,616.67,10539460.8,146.1,4.97,4.71,127851.2,917780.2,31778.98,29605.81,247210124.6,936897.1,32435.61,30222.49,257749585.4,0.0,0.0,0.0,47472.1,827357.7,26688.96,26688.96,206956108.3,0.0,0.0,0.0,968.1,15624,85718,101342,97.96,2.04,7.64,6281.86,48.01,150,40297.9,1299.93,1299.93,10588492.0,314,270,2.107972526926437,16.64076919486499,False,0.0,47472100.0,8537258.999999998,0.2230208357637836,2.579230670762929,11.564976258517685,0.0037073215716429252,0.0017916065329942699,80103393745.20001,0.30073776546428554,1.0046521545011107,4.483367414358909,0.0,0.0,0.0018054814197842684,0.0004026599751962701,5.486303123399898
2022-04-01,15111.1,517.5,503.7,10554571.9,136.0,4.66,4.53,127987.2,904869.7,31961.67,30162.32,248114994.3,919980.8,32479.17,30666.03,258669566.2,0.0,0.0,0.0,47472.1,820048.0,27334.93,27334.93,207776156.3,0.0,0.0,0.0,968.1,15072,86501,101573,98.36,1.64,9.0,6653.45,59.88,150,35389.4,1199.97,1179.65,10623881.4,315,271,2.3419473102553754,11.099517680626004,False,0.0,47472100.0,8552370.099999998,0.17469277811817205,2.348022823779193,13.440869445621033,0.003255749952913183,0.0014161891039200765,-41979308635.84999,0.2339747833289385,1.0065667751052982,4.468432789545259,0.0,0.0,0.0009611507500024211,0.0001679060947082876,5.739185244161359
2022-05-01,14745.9,510.57,475.67,10569317.8,156.6,5.46,5.05,128143.8,914735.7,32023.75,29507.6,249029730.0,929481.6,32534.32,29983.28,259599047.8,0.0,0.0,0.0,47472.1,838856.6,27059.89,27059.89,208615012.9,0.0,0.0,0.0,968.1,15448,87443,102891,98.41,1.59,10.62,5841.22,62.03,149,32284.3,1106.18,1041.43,10656165.7,316,272,2.189374673638096,-6.514776653990662,False,0.0,47472100.0,8567115.999999998,0.16863442471095455,2.089869238736406,12.392898083048681,0.0029700873200685816,0.0013819631203218202,-26601751891.600014,-0.1525726366172795,1.0082169825568117,4.454895066055514,0.0,0.0,0.0008714662987453538,0.00014695921794390758,5.660473847747281
2022-06-01,15838.2,554.15,527.94,10585156.0,158.9,5.55,5.3,128302.7,875771.2,30911.52,29192.37,249905501.2,891609.4,31465.67,29720.31,260490657.2,0.0,0.0,0.0,47472.1,804752.0,26825.07,26825.07,209419764.9,0.0,0.0,0.0,968.1,14325,83913,98238,98.22,1.78,10.03,5511.46,55.29,146,37365.0,1293.05,1245.5,10693530.7,317,273,2.359169602606357,7.755407560557548,False,0.0,47472100.0,8582954.199999997,0.18874548639662508,2.608376963350785,13.819546168482178,0.003437500974602595,0.0014843318001804605,43607415403.939995,0.16979492896826098,1.0102383658776497,4.439328911264079,0.0,0.0,0.0011953447229681674,0.00022561592114826582,5.857801047120419
2022-07-01,14710.4,522.64,474.53,10599866.4,149.3,5.36,4.82,128452.0,890160.2,31033.03,28714.85,250795661.4,904870.6,31555.67,29189.37,261395527.8,0.0,0.0,0.0,47472.1,814664.0,26328.92,26279.48,210234428.9,0.0,0.0,0.0,968.1,14840,83765,98605,98.37,1.63,10.15,5962.23,60.51,146,30913.6,997.21,997.21,10724444.3,318,274,2.101479225581901,-10.922927149441286,False,0.0,47472100.0,8597664.599999998,0.17561511371097713,2.0831266846361185,11.861887286446628,0.002843985819041209,0.0013786361147967979,-55466973400.439995,-0.25769037702445585,1.0117527802048525,4.426532384526441,0.0,0.0,0.0009484541684763361,0.00016656288664662202,5.644541778975741
2022-08-01,14600.0,529.02,470.97,10614466.4,131.0,4.8,4.23,128583.0,886329.1,31015.35,28591.26,251681990.5,900929.1,31544.37,29062.23,262296456.9,0.0,0.0,0.0,47472.1,811899.0,26190.29,26190.29,211046327.9,0.0,0.0,0.0,968.1,14676,81634,96310,98.38,1.62,8.97,6765.87,60.71,145,27805.9,928.03,896.96,10752250.2,319,275,1.904513698630137,-9.372708735544322,False,0.0,47472100.0,8612264.599999998,0.1788470490236911,1.894651131098392,10.593695235348365,0.0025580839916954983,0.0013682895962063065,-26764334697.419968,-0.19696552695176406,1.0129807561499276,4.41508513259857,0.0,0.0,0.0009602677496365317,0.00017174105329511433,5.562414826928318
2022-09-01,13234.5,467.54,441.15,10627700.9,118.4,4.1,3.95,128701.4,817864.7,30873.95,27262.16,252499855.2,831099.2,31341.48,27703.31,263127556.1,0.0,0.0,0.0,47472.1,742154.0,26379.13,24738.47,211788481.9,0.0,0.0,0.0,968.1,13093,76146,89239,98.41,1.59,8.95,6907.64,61.8,144,25437.6,934.71,847.92,10777687.8,320,276,1.9220673240394424,0.9216854371765004,False,0.0,47472100.0,8625499.099999998,0.17380427074304625,1.9428396853280379,11.178319594921515,0.0023402054005500056,0.0012403170315748193,-20427769518.53002,0.017553625409305385,1.0141128266039177,4.404664607189679,0.0,0.0,0.0009041399579624071,0.00015714338604330466,5.815779424119759
